rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
375,NLY,Annaly Capital Management Inc.,NYQ,EQUITY,,,,16127603712.0,risk_on,43.04,0.309,0.15,weak,0.209,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,21.420000076293945,20.934800910949708,23.90999984741211,5.131912725677438,0.018140604006197904,0.4989473850050603,21.420000076293945,8149893.4,7548516.133333334,7439850.0,8149893.4,174570717.24978754,0.9128769708816068,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 43.04 | RS 0.309 | trend 0.15 | R:R 5.13 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,55.0,38.98,22.95,,38.98,asset=55.0; setup=38.98; context=22.95; institutional=None,21.420000076293945,20.934800910949708,23.90999984741211,,,,375,482,-107,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
376,FLUT,Flutter Entertainment plc,NYQ,EQUITY,United States,Consumer Cyclical,Gambling,15533486080.0,risk_on,42.99,0.191,0.0,weak,0.258,0.411,0.25,1.0,True,1.0,0.1,0.2144,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,89.56999969482422,86.11725303649902,117.22000122070312,8.008117670379827,0.04521044463007572,0.38870256509541395,89.56999969482422,2827395.8,2834491.933333333,2497600.0,2827395.8,253249840.94314727,0.8833570453772338,,0.0,0.0,2947703.0,3076840.0,1089859.0,2026-11-12,50.0,False,False,0.033,,-0.03329,-0.04394,134.484,-0.07874,0.42457,-0.00176,,12.231277,1.7724732,0.9040497,16.788,0.0744,2.9,0.85218,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:41:09+00:00,1790098869.0,,,REGULAR,REGULAR,2026-09-22T17:41:14.272281+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 42.99 | RS 0.191 | trend 0.0 | R:R 8.01 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,131.81,KNOWN,INVALID,LOW,40.48,40.2,20.07,,34.69,asset=40.48; setup=40.2; context=20.07; institutional=None,89.56999969482422,86.11725303649902,117.22000122070312,,,,376,505,-129,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
377,WHR,Whirlpool Corporation,NYQ,EQUITY,United States,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2194610944.0,risk_on,42.73,0.177,0.0,weak,0.28,0.411,0.25,1.0,True,1.0,0.1,0.1498,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,33.724998474121094,31.36240045547485,47.099998474121094,5.6611407841879995,0.04689189456901812,0.43427727289840495,33.724998474121094,2660090.85,2470090.283333333,2748150.0,2660090.85,89711559.85727349,1.033103812976914,,0.0,0.0,2486477.0,3282850.0,1149182.0,2026-10-28,36.0,False,False,-0.068,-0.011,0.016210001,0.01253,205.431,0.05933,0.13578,0.01507,11.085526,9.145258,0.5791871,0.14725682,11.666,0.0001,0.0,1.03652,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:40:53+00:00,1790098853.0,,,REGULAR,REGULAR,2026-09-22T17:41:06.435109+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 42.73 | RS 0.177 | trend 0.0 | R:R 5.66 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,147.81,KNOWN,INVALID,LOW,38.33,40.75,19.6,,34.2,asset=38.33; setup=40.75; context=19.6; institutional=None,33.724998474121094,31.36240045547485,47.099998474121094,,,,377,507,-130,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
378,FBK,FB Financial Corporation,NYQ,EQUITY,,,,2681327104.0,risk_on,42.58,0.327,0.15,weak,0.145,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,53.68000030517578,52.735,62.654998779296875,9.497349815618982,0.021642797906220944,0.4256483649762412,53.68000030517578,555803.85,425054.61666666664,365300.0,555803.85,29835550.837617874,0.6572462569303902,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 42.58 | RS 0.327 | trend 0.15 | R:R 9.5 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,55.0,37.38,23.85,,38.52,asset=55.0; setup=37.38; context=23.85; institutional=None,53.68000030517578,52.735,62.654998779296875,,,,378,484,-106,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
379,PLNT,"Planet Fitness, Inc.",NYQ,EQUITY,,,,3187942912.0,risk_on,42.4,0.08,0.0,weak,0.561,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,42.20000076293945,41.582144050598146,57.400001525878906,24.601174445998232,0.04732380460542426,1.9683563153021437,42.20000076293945,1909221.4,1938505.4666666666,1633750.0,1909221.4,80569144.53662033,0.855715319344315,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 42.4 | RS 0.08 | trend 0.0 | R:R 24.6 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,47.78,4.0,,36.24,asset=50.0; setup=47.78; context=4.0; institutional=None,42.20000076293945,41.582144050598146,57.400001525878906,,,,379,499,-120,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
380,GTY,Getty Realty Corporation,NYQ,EQUITY,,,,1827014656.0,risk_on,41.66,0.163,0.15,weak,0.237,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,29.5,29.153499240875245,36.83000183105469,21.154360093091682,0.022542126819527466,0.31338675067281635,29.5,601352.8,529727.6,483300.0,601352.8,17739907.6,0.8036879515652042,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 41.66 | RS 0.163 | trend 0.15 | R:R 21.15 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,55.0,39.67,15.65,,37.26,asset=55.0; setup=39.67; context=15.65; institutional=None,29.5,29.153499240875245,36.83000183105469,,,,380,492,-112,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
381,CSTM,Constellium SE,NYQ,EQUITY,,,,3442404352.0,risk_on,41.64,0.224,0.15,weak,0.168,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,25.405000686645508,24.914800910949708,32.41999816894531,14.310486928196923,0.03410464964789263,0.24161010907766936,25.405000686645508,1339770.1,1539386.7,1361250.0,1339770.1,34036860.31044713,1.0160325267745562,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 41.64 | RS 0.224 | trend 0.15 | R:R 14.31 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,55.0,37.95,18.7,,37.34,asset=55.0; setup=37.95; context=18.7; institutional=None,25.405000686645508,24.914800910949708,32.41999816894531,,,,381,490,-109,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
382,ALLY,Ally Financial Inc.,NYQ,EQUITY,,,,12017409024.0,risk_on,41.59,0.234,0.15,weak,0.151,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,39.55500030517578,39.15324848175049,47.290000915527344,19.253181091759014,0.027812082215325853,0.3672326541255908,39.55500030517578,3393031.6,3116532.2,3306700.0,3393031.6,134211365.97347108,0.9745562051352542,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 41.59 | RS 0.234 | trend 0.15 | R:R 19.25 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,55.0,37.52,19.2,,37.29,asset=55.0; setup=37.52; context=19.2; institutional=None,39.55500030517578,39.15324848175049,47.290000915527344,,,,382,491,-109,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
383,GS,"Goldman Sachs Group, Inc. (The)",NYQ,EQUITY,,,,275849183232.0,risk_on,41.58,0.193,0.15,weak,0.195,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,947.47998046875,917.39,1153.989990234375,6.863082213698883,0.02980348224588059,0.4984957817952155,947.47998046875,1973001.65,1968828.8833333333,1779050.0,1973001.65,1869379564.8068113,0.9016971678660279,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 41.58 | RS 0.193 | trend 0.15 | R:R 6.86 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,55.0,38.62,17.15,,37.21,asset=55.0; setup=38.62; context=17.15; institutional=None,947.47998046875,917.39,1153.989990234375,,,,383,493,-110,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
384,LIF,"Life360, Inc.",NMS,EQUITY,,,,3303214080.0,risk_on,41.47,0.193,0.0,weak,0.111,,0.25,1.0,True,1.0,0.45,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,40.54499816894531,39.262699089050294,65.56999969482422,19.515729144816742,0.044033979335271284,0.269485052701988,40.54499816894531,551663.25,761839.4166666666,504200.0,551663.25,22367185.46112442,0.9139633644256709,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 41.47 | RS 0.193 | trend 0.0 | R:R 19.52 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,45.27,9.65,,36.69,asset=50.0; setup=45.27; context=9.65; institutional=None,40.54499816894531,39.262699089050294,65.56999969482422,,,,384,496,-112,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
385,AN,"AutoNation, Inc.",NYQ,EQUITY,,,,5559174144.0,risk_on,41.13,0.159,0.15,weak,0.19,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,168.47999572753906,164.3142993927002,235.80999755859375,16.16296446477759,0.04869167356649815,0.33291933104530924,168.47999572753906,578942.05,465075.68333333335,452550.0,578942.05,97540154.11049272,0.781684453564912,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 41.13 | RS 0.159 | trend 0.15 | R:R 16.16 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,55.0,38.5,15.45,,36.68,asset=55.0; setup=38.5; context=15.45; institutional=None,168.47999572753906,164.3142993927002,235.80999755859375,,,,385,497,-112,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
386,PHIN,PHINIA Inc.,NYQ,EQUITY,,,,2231259648.0,risk_on,40.14,0.081,0.15,weak,0.18,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,60.900001525878906,59.90397682189941,83.73999786376953,22.93115446498088,0.03291929745501623,0.2809031981181348,60.900001525878906,370483.5,354081.1666666667,312000.0,370483.5,22562445.715312958,0.8421427674916697,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 40.14 | RS 0.081 | trend 0.15 | R:R 22.93 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,55.0,38.25,11.55,,35.49,asset=55.0; setup=38.25; context=11.55; institutional=None,60.900001525878906,59.90397682189941,83.73999786376953,,,,386,502,-116,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
387,AEO,"American Eagle Outfitters, Inc.",NYQ,EQUITY,,,,2667767296.0,risk_on,40.1,0.281,0.0,weak,0.309,,0.25,0.762,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,15.930000305175781,14.784107480730329,18.459999084472656,2.207884302374659,0.04795533804114837,0.24396783511541406,15.930000305175781,7685996.8,5440688.933333334,5353300.0,7685996.8,122437931.36958008,0.6965004200886474,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 40.1 | RS 0.281 | trend 0.0 | R:R 2.21 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,35.52,14.05,,33.58,asset=50.0; setup=35.52; context=14.05; institutional=None,15.930000305175781,14.784107480730329,18.459999084472656,,,,387,508,-121,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
388,ENVA,"Enova International, Inc.",NYQ,EQUITY,,,,4214298368.0,risk_on,39.85,0.067,0.15,weak,0.167,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,169.0399932861328,166.19484878540038,267.45001220703125,34.588759514873345,0.05909588756868619,0.3946394941279727,169.0399932861328,383053.4,366047.8,226450.0,383053.4,64751344.164230354,0.5911708393659996,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 39.85 | RS 0.067 | trend 0.15 | R:R 34.59 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,55.0,37.92,10.85,,35.14,asset=55.0; setup=37.92; context=10.85; institutional=None,169.0399932861328,166.19484878540038,267.45001220703125,,,,388,504,-116,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
389,CENX,Century Aluminum Company,NMS,EQUITY,,,,3905285632.0,risk_on,39.81,0.158,0.0,weak,0.223,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,39.400001525878906,38.57615045547485,55.54999923706055,19.603054837643114,0.05297316220880534,0.24305250680656448,39.400001525878906,1565418.95,1920396.3166666667,1397750.0,1565418.95,61677509.01863975,0.8928919635219696,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 39.81 | RS 0.158 | trend 0.0 | R:R 19.6 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,39.33,7.9,,33.56,asset=50.0; setup=39.33; context=7.9; institutional=None,39.400001525878906,38.57615045547485,55.54999923706055,,,,389,509,-120,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
390,FIS,Fidelity National Information S,NYQ,EQUITY,,,,18147627008.0,risk_on,39.57,0.177,0.0,weak,0.179,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,35.09000015258789,34.66580015182495,47.0,28.07637865627439,0.03648780515229041,0.3369765623902644,35.09000015258789,5901971.3,5929910.433333334,5811450.0,5901971.3,207100173.81756935,0.9846625313139019,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 39.57 | RS 0.177 | trend 0.0 | R:R 28.08 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,38.23,8.85,,33.34,asset=50.0; setup=38.23; context=8.85; institutional=None,35.09000015258789,34.66580015182495,47.0,,,,390,510,-120,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
391,FICO,Fair Isaac Corporation,NYQ,EQUITY,,,,19930513408.0,risk_on,38.81,0.093,0.0,weak,0.198,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,921.4149780273438,880.575,1410.1700439453125,11.96756437015542,0.057072157517010065,0.42172433778458485,921.4149780273438,382607.75,341064.25,248800.0,382607.75,352540511.55934143,0.6502743344848608,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 38.81 | RS 0.093 | trend 0.0 | R:R 11.97 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,38.7,4.65,,32.38,asset=50.0; setup=38.7; context=4.65; institutional=None,921.4149780273438,880.575,1410.1700439453125,,,,391,512,-121,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
392,EVR,Evercore Inc.,NYQ,EQUITY,,,,10150737920.0,risk_on,38.81,0.118,0.0,weak,0.17,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,263.7799987792969,257.3169354248047,357.7200012207031,14.53490354169477,0.033878336365406776,0.38657408134424237,263.7799987792969,461678.65,490276.2166666667,423550.0,461678.65,121781593.73342744,0.9174130101099541,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 38.81 | RS 0.118 | trend 0.0 | R:R 14.53 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,38.0,5.9,,32.42,asset=50.0; setup=38.0; context=5.9; institutional=None,263.7799987792969,257.3169354248047,357.7200012207031,,,,392,511,-119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
