rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,RNG,"Ringcentral, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,3987904512,risk_off,78.62,0.926,1.0,excellent,0.895,0.502,1.0,0.7,True,1.0,1.0,0.4852,0.7599,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,43.27000045776367,47.55509948730469,43.37438596997942,55.91652652195522,2.0,0.058608695490744704,1.7932239010730595,47.55509948730469,1897667.1,1817597.3666666667,1577100.0,1897667.1,90243747.73428498,0.8310730580721982,,45.86,45.56,1769785.0,1805450.0,3402942.0,2026-07-23,-2.0,False,False,0.059,2.214,0.07654,0.04267,,,0.71827006,0.07847,50.59053,8.691292,-6.5820208,1.5519646,10.813,0.21530001,5.89,1.17324,True,yfinance,"2026-07-31,2026-08-07,2026-08-14",597.0,389.0,895.0,539.0,0.6515912897822446,0.6022346368715084,0.6054766734279919,0.6241283124128313,286.0,21.0,116.0,26.0,0.07342657342657342,0.22413793103448276,0.8169014084507042,42.0,272.0,33.0,85.0,40.0,0.7846701220703125,0.6670391061452514,0.7217068645640075,986.0,1434.0,,FULL_SCORE,2026-07-24T14:34:54+00:00,1784903694.0,,,REGULAR,REGULAR,2026-07-24T15:09:24.540285+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 78.62 | RS 0.926 | trend 1.0 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2322.58,KNOWN,STALE_POSSIBLE,LOW,82.84,89.88,80.93,75.99,84.49,asset=82.84; setup=89.88; context=80.93; institutional=75.99,47.55509948730469,43.37438596997942,55.91652652195522,47.55509948730469,43.37438596997942,55.91652652195522,1,1,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
308,NYAX,Nayax Ltd.,NMS,EQUITY,Israel,Technology,Software - Infrastructure,2643008256,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,70.70999908447266,12849.55,20816.516666666666,8450.0,12849.55,908591.6687358855,0.6576105778023356,,65.48,64.7,20814.0,9860.0,5691.0,2026-08-10,16.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,2026-07-24T13:38:05+00:00,1784900285.0,,,REGULAR,REGULAR,2026-07-24T15:12:29.228579+00:00,yahoo_quote_summary,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,5731.58,KNOWN,STALE_POSSIBLE,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,308,418,-110,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
309,TIMB,TIM S.A.,NYQ,EQUITY,,,,10182893568,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,21.315000534057617,443055.95,387595.31666666665,434950.0,443055.95,9443737.810867405,0.98170445515967,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,309,396,-87,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
310,OPRA,Opera Limited,NMS,EQUITY,,,,1654938752,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,18.479999542236328,342954.8,377434.93333333335,297000.0,342954.8,6337804.547007752,0.8660033333838745,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,310,397,-87,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
311,VTMX,"Corporacion Inmobiliaria Vesta,",NYQ,EQUITY,,,,3115824384,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,33.58000183105469,68653.35,113912.78333333334,56450.0,68653.35,2305379.6187080387,0.822246838646621,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,311,419,-108,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
312,AMG,"Affiliated Managers Group, Inc.",NYQ,EQUITY,,,,9237361664,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,349.739990234375,293161.0,322075.3333333333,233750.0,293161.0,102530125.27709961,0.7973434392705715,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,312,398,-86,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
313,CEPU,Central Puerto S.A.,NYQ,EQUITY,,,,2268541952,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,15.125,202635.0,297343.3333333333,186150.0,202635.0,3064854.375,0.9186468280405655,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,313,408,-95,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
314,IMKTA,"Ingles Markets, Incorporated",NMS,EQUITY,,,,1620030336,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,85.29000091552734,121200.35,140701.78333333333,119050.0,121200.35,10337177.962462235,0.9822578895192959,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,314,409,-95,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
315,LOB,"Live Oak Bancshares, Inc.",NYQ,EQUITY,,,,1968696064,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,42.55500030517578,269694.15,254469.71666666667,213450.0,269694.15,11476834.635554124,0.7914520949008348,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,315,399,-84,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
316,WOR,"Worthington Enterprises, Inc.",NYQ,EQUITY,,,,2766185984,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,55.83000183105469,303145.75,240475.25,250550.0,303145.75,16924627.777576447,0.8265001241152152,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,316,400,-84,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
317,UTG,53270,ASE,EQUITY,,,,3710611456,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,40.584999084472656,255813.45,242641.15,249100.0,255813.45,10382188.634045793,0.9737564619843092,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,317,410,-93,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
318,ABG,Asbury Automotive Group Inc,NYQ,EQUITY,,,,4160929280,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,223.47999572753906,245437.1,262117.36666666667,206350.0,245437.1,54850282.05937958,0.8407449403533532,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,318,401,-83,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
319,ETY,Eaton Vance Tax-Managed Diversi,NYQ,EQUITY,,,,2269748736,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,14.25,237965.85,260071.95,215150.0,237965.85,3391013.3625000003,0.9041213266525427,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,319,411,-92,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
320,HCI,"HCI Group, Inc.",NYQ,EQUITY,,,,2284773120,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,178.99000549316406,181588.75,176684.58333333334,167950.0,181588.75,32502571.359996796,0.9248920982164369,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,320,412,-92,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
321,IX,ORIX Corporation,NYQ,EQUITY,,,,43929600000,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,40.220001220703125,218879.9,281698.3,202400.0,218879.9,8803349.845187377,0.9247080248117804,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,321,413,-92,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
322,CAAP,Corporacion America Airports SA,NYQ,EQUITY,,,,4085464320,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,25.030000686645508,200195.65,210091.88333333333,196250.0,200195.65,5010897.256963444,0.9802910302996094,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,322,420,-98,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
323,CACC,Credit Acceptance Corporation,NMS,EQUITY,,,,6141003264,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,587.0900268554688,135900.2,165815.06666666668,128100.0,135900.2,79785652.06766358,0.9426034693105675,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,323,414,-91,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
324,NNI,"Nelnet, Inc.",NYQ,EQUITY,,,,4793598464,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,133.39999389648438,118920.75,131023.58333333333,92800.0,118920.75,15864027.324165344,0.7803516207222037,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,324,415,-91,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
325,ETG,Eaton Vance Tax-Advantaged Glob,NYQ,EQUITY,,,,1741665792,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,22.81999969482422,72534.1,123131.36666666667,68450.0,72534.1,1655228.1398643495,0.9436940694101119,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,325,421,-96,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
326,HCM,HUTCHMED (China) Limited,NMS,EQUITY,,,,1877698048,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,10.920000076293945,53925.4,50423.46666666667,47100.0,53925.4,588865.3721141815,0.8734288480011274,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,326,422,-96,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
