rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,IQV,"IQVIA Holdings, Inc.",NYQ,EQUITY,United States,Healthcare,Diagnostics & Research,40197865472,neutral,77.87,0.941,0.85,excellent,0.817,0.731,1.0,0.7,True,1.0,0.74,0.5099,0.6759,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,217.0500030517578,240.22500610351562,227.70232173374723,265.2703748430524,2.0,0.03475265286460159,1.821734644497966,240.22500610351562,1295255.6,1618861.8666666667,1124650.0,1295255.6,311152784.4156128,0.8682842212764801,0.0024853982850751594,241.11,241.71,1621059.0,1203280.0,2334429.0,2026-07-28,-1.0,False,False,0.084,0.15,0.13611001,0.08327,253.536,0.22490999,0.32991,0.051269997,29.18788,16.994345,6.4602675,2.4163973,16.564,0.0365,3.42,1.03932,True,yfinance,2026-08-21,1028.0,870.0,5002.0,4977.0,0.8463035019455253,0.9950019992003198,0.541622760800843,0.5012526305241006,201.0,2.0,394.0,1.0,0.009950248756218905,0.0025380710659898475,0.9974683544303797,220.0,1094.0,180.0,784.0,190.0,0.4447077014160157,0.20551779288284686,0.17480409885473178,1898.0,9979.0,,FULL_SCORE,2026-07-28T15:37:01+00:00,1785253021.0,,,REGULAR,REGULAR,2026-07-28T15:37:03.374768+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 77.87 | RS 0.941 | trend 0.85 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.71,KNOWN,VALID,HIGH,78.66,81.42,84.07,67.59,80.01,asset=78.66; setup=81.42; context=84.07; institutional=67.59,240.22500610351562,227.70232173374723,265.2703748430524,240.22500610351562,227.70232173374723,265.2703748430524,2,3,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
442,PLSE,"Pulse Biosciences, Inc",NCM,EQUITY,United States,Healthcare,Medical Instruments & Supplies,2421301760,neutral,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,35.33000183105469,295792.25,357325.75,258050.0,295792.25,10450340.734111786,0.8724028435498226,0.5112450389534029,25.32,42.71,356311.0,335190.0,152376.0,2026-08-06,8.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,2026-07-28T15:37:53+00:00,1785253073.0,,,REGULAR,REGULAR,2026-07-28T15:37:54.929187+00:00,yahoo_quote_summary,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,339.71,KNOWN,WIDE_OR_INCOHERENT,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,442,550,-108,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
443,MH,"McGraw Hill, Inc.",NYQ,EQUITY,United States,Consumer Defensive,Education & Training Services,2099255936,neutral,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,11.0,766094.95,711434.9833333333,552600.0,766094.95,8427044.45,0.7213205099446225,0.0027309968138369924,10.97,11.0,712129.0,589000.0,193881.0,2026-08-13,15.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,2026-07-28T15:34:27+00:00,1785252867.0,,,REGULAR,REGULAR,2026-07-28T15:38:04.164646+00:00,yahoo_quote_summary,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,545.71,KNOWN,VALID,HIGH,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,443,551,-108,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
444,BF-A,Brown Forman Inc,NYQ,EQUITY,United States,Consumer Defensive,Beverages - Wineries & Distilleries,13582382080,neutral,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,29.6299991607666,133461.8,174180.6,119700.0,133461.8,3954473.0219944,0.8968858504830597,0.0006740815638692138,29.66,29.68,176786.0,128920.0,92827.0,2026-08-27,29.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,2026-07-28T15:37:55+00:00,1785253075.0,,,REGULAR,REGULAR,2026-07-28T15:38:26.672804+00:00,yahoo_quote_summary,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,337.71,KNOWN,VALID,HIGH,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,444,576,-132,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
445,TGLS,Tecnoglass Inc.,NYQ,EQUITY,United States,Basic Materials,Building Materials,2109103360,neutral,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,47.97999954223633,222229.1,296161.36666666664,211100.0,222229.1,10662552.11627159,0.9499205999574313,0.006273525721455398,47.67,47.97,296563.0,220530.0,115653.0,2026-08-06,8.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,2026-07-28T15:39:30+00:00,1785253170.0,,,REGULAR,REGULAR,2026-07-28T15:39:35.866488+00:00,yahoo_quote_summary,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,242.71,KNOWN,VALID,HIGH,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,445,552,-107,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
446,OMAB,Grupo Aeroportuario del Centro ,NMS,EQUITY,Mexico,Industrials,Airports & Air Services,5292934656,neutral,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,109.37000274658203,72250.25,82078.41666666667,69750.0,72250.25,7902010.040941238,0.9653945834097459,0.5215470651816343,78.65,134.14,82945.0,68660.0,38902.0,2026-10-22,85.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,2026-07-28T15:35:10+00:00,1785252910.0,,,REGULAR,REGULAR,2026-07-28T15:39:50.704917+00:00,yahoo_quote_summary,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,502.71,KNOWN,WIDE_OR_INCOHERENT,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,446,577,-131,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
447,DDS,"Dillard's, Inc.",NYQ,EQUITY,United States,Consumer Cyclical,Department Stores,9353442304,neutral,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,597.77001953125,113956.65,120403.88333333333,105300.0,113956.65,68119868.89621581,0.924035587216718,0.00507856693903201,595.11,598.14,120642.0,103350.0,46254.0,2026-08-13,15.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,2026-07-28T15:38:42+00:00,1785253122.0,,,REGULAR,REGULAR,2026-07-28T15:40:19.543891+00:00,yahoo_quote_summary,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,290.71,KNOWN,VALID,HIGH,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,447,563,-116,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
448,FSV,FirstService Corporation,NMS,EQUITY,Canada,Real Estate,Real Estate Services,6710121984,neutral,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,146.0,162780.1,223261.7,119450.0,162780.1,23765894.6,0.7338120568791885,0.5411863634771031,104.09,181.32,229716.0,222250.0,52377.0,2026-10-22,85.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,2026-07-28T15:38:27+00:00,1785253107.0,,,REGULAR,REGULAR,2026-07-28T15:40:54.827139+00:00,yahoo_quote_summary,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,305.71,KNOWN,WIDE_OR_INCOHERENT,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,448,564,-116,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
449,SPCX,Space Exploration Technologies ,NMS,EQUITY,United States,Industrials,Aerospace & Defense,1536929693696,neutral,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,,,,,,,,,,,,,,2026-08-04,6.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,historial insuficiente,LIQUIDITY_VETO,2026-07-28T15:42:01+00:00,1785253321.0,,,REGULAR,REGULAR,2026-07-28T15:42:02.120238+00:00,yahoo_quote_summary,VETO,"liquidity_fail, price_below_min, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, price_below_min, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,91.71,KNOWN,MISSING,LOW,0.0,0.0,0.0,,0.0,asset=0.0; setup=0.0; context=0.0; institutional=None,,,,,,,449,586,-137,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
450,SKHY,SK hynix Inc.,NMS,EQUITY,South Korea,Technology,Semiconductors,939066982400,neutral,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,,,,,,,,,,,,,,2026-07-28,-1.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,historial insuficiente,LIQUIDITY_VETO,2026-07-28T15:42:05+00:00,1785253325.0,,,REGULAR,REGULAR,2026-07-28T15:42:06.259900+00:00,yahoo_quote_summary,VETO,"liquidity_fail, price_below_min, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, price_below_min, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,87.71,KNOWN,MISSING,LOW,0.0,0.0,0.0,,0.0,asset=0.0; setup=0.0; context=0.0; institutional=None,,,,,,,450,587,-137,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
451,ESE,ESCO Technologies Inc.,NYQ,EQUITY,,,,8133038080,neutral,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,315.20001220703125,199963.6,265732.86666666664,195750.0,199963.6,63028529.16096192,0.9789281649260165,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,451,553,-102,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
452,NYAX,Nayax Ltd.,NMS,EQUITY,,,,2621328896,neutral,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,70.12999725341797,12005.3,20878.433333333334,7503.0,12005.3,841931.6560264587,0.6249739698299918,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,452,578,-126,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
453,OPRA,Opera Limited,NMS,EQUITY,,,,1693894528,neutral,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,18.8799991607666,335054.3,364709.76666666666,297000.0,335054.3,6325824.902811241,0.8864234841934576,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,453,554,-101,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
454,TIMB,TIM S.A.,NYQ,EQUITY,,,,9296696320,neutral,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,19.399999618530273,487715.8,402223.6,475950.0,487715.8,9461686.333951186,0.9758757046624285,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,454,555,-101,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
455,KALU,Kaiser Aluminum Corporation,NMS,EQUITY,,,,2622095360,neutral,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,160.69500732421875,259451.1,264203.7,258050.0,259451.1,41692496.414776616,0.9945997530941283,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,455,556,-101,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
456,IX,ORIX Corporation,NYQ,EQUITY,,,,43001200640,neutral,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,39.34000015258789,202539.5,278401.5,202400.0,202539.5,7967903.960905075,0.999311245460762,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,456,565,-109,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
457,WOR,"Worthington Enterprises, Inc.",NYQ,EQUITY,,,,2887079424,neutral,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,58.5099983215332,257655.65,242516.88333333333,242750.0,257655.65,15075431.649033546,0.9421489495766928,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,457,566,-109,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
458,MCY,Mercury General Corporation,NYQ,EQUITY,,,,6092749312,neutral,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,110.26499938964844,269587.15,280779.05,268850.0,269587.15,29726026.930207063,0.9972656337662977,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,458,557,-99,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
459,UTG,53270,ASE,EQUITY,,,,3562773248,neutral,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,38.564998626708984,250819.7,243384.9,242600.0,250819.7,9672861.38605156,0.9672286507000846,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,459,579,-120,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
