rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
392,ABEV,Ambev S.A.,NYQ,EQUITY,Brazil,Consumer Defensive,Beverages - Brewers,45170307072.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,2.93,,,,,,,0.003418803418803498,2.92,2.93,,,,2026-10-29,34.0,,,0.003,0.246,0.23743,0.18406,3.317,0.184,0.51903,0.10296,14.625,13.674614,2.6337347,0.5108655,1.137,,3.68,0.07137,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-24T17:55:03+00:00,1790272503.0,,,REGULAR,REGULAR,2026-09-24T17:55:06.013498+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,30459244544.0,15416486524.0,27581550.0,22701820.0,223800.0,257800.0,7161131.0,2948960000.0,18346395648.0,19859091456.0,28068591616.0,0.246,0.2,0.2139,1.93,0.0,,price_below_min,no_valid_setup,122.38,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,392,256,136,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
393,UEC,Uranium Energy Corp.,ASE,EQUITY,United States,Energy,Uranium,4666596864.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.4299,,,,,,,0.001062134891131151,9.41,9.42,,,,2026-09-29,4.0,,,,,-6.2965803,0.0,0.135,-0.0896,0.0,-0.06245,,-104.72222,3.2714336,230.89961,-36.749,0.14729999,7.31,0.89455,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-24T17:54:59+00:00,1790272499.0,,,REGULAR,REGULAR,2026-09-24T17:55:07.705672+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,4437839872.0,494872366.0,8281833.0,9034770.0,3000.0,3100.0,7304047.0,1913000.0,488052992.0,-82066752.0,-113513000.0,,-0.22,-0.09,1.37,0.01856,,price_below_min,no_valid_setup,126.38,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,393,257,136,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
394,QUBT,Quantum Computing Inc.,NCM,EQUITY,United States,Technology,Computer Hardware,2095971968.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.26,,,,,,,0.8643761301989151,7.85,19.8,,,,2026-11-09,46.0,,,90.0,,-2.8126502,-1.52453,1.469,-0.01507,-0.18923001,-0.04163,,-38.936073,1.3100654,212.31538,-18.547,0.3231,7.92,0.47634,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-24T17:55:03+00:00,1790272503.0,,,REGULAR,REGULAR,2026-09-24T17:55:12.307805+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,1133502336.0,226346861.0,8630249.0,7417300.0,2.0,1.0,6770954.0,23389000.0,954169984.0,-53905876.0,-43057000.0,,-0.04,-0.23667,,0.12157,,price_below_min,no_valid_setup,122.38,KNOWN,STALE_POSSIBLE,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,394,258,136,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
395,HAFN,Hafnia Limited,NYQ,EQUITY,Singapore,Industrials,Marine Shipping,4400574464.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,8.805,,,,,,,0.0011396011396011155,8.77,8.78,,,,2026-11-18,55.0,,,0.472,2.667,0.29506,0.24699,33.41,0.26612,0.31902,0.09653,6.796154,12.443663,1.6663523,1.6557273,7.176,0.0202,0.78,0.37678,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-24T17:54:38+00:00,1790272478.0,,,REGULAR,REGULAR,2026-09-24T17:55:20.184530+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,5162390016.0,499781305.0,1627536.0,2367690.0,5400.0,3200.0,6824598.0,885363008.0,270983008.0,363743136.0,703683968.0,2.688,1.3,0.71,,0.46061,,price_below_min,no_valid_setup,147.38,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,395,259,136,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
396,GGB,Gerdau S.A.,NYQ,EQUITY,Brazil,Basic Materials,Steel,9381926912.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,4.7823,,,,,,,0.002085505735140727,4.79,4.8,,,,2026-10-26,32.0,,,0.02,0.735,0.12746,0.03217,28.232,0.041810002,0.13104999,0.05029,21.75,8.118505,0.8995079,0.134983,1.951,0.0448,3.09,0.30651,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-24T17:53:37+00:00,1790272417.0,,,REGULAR,REGULAR,2026-09-24T17:55:25.786202+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,19491729408.0,1244967881.0,13441063.0,12019500.0,48900.0,86700.0,5887705.0,15170434048.0,5449220096.0,2647796480.0,9116444672.0,0.698,0.22,0.5893943,90.95,0.00018999999,,price_below_min,no_valid_setup,208.38,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,396,260,136,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
397,EXK,Endeavour Silver Corporation,NYQ,EQUITY,Canada,Basic Materials,Silver,2690472704.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.085,,,,,,,0.0011007154650522603,9.08,9.09,,,,2026-11-05,42.0,,,1.394,,0.30504,0.08912,34.84,0.10584,0.44085997,0.1013,43.261906,7.446721,3.775977,3.649583,9.759,,2.49,0.5927,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-24T17:54:51+00:00,1790272491.0,,,REGULAR,REGULAR,2026-09-24T17:55:28.477566+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,2747097856.0,296144479.0,7597311.0,7900380.0,4900.0,8000.0,5721172.0,248200000.0,243400000.0,67664000.0,103100000.0,,0.21,1.22,,0.00164,,price_below_min,no_valid_setup,134.38,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,397,261,136,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
398,LUMN,"Lumen Technologies, Inc.",NYQ,EQUITY,United States,Communication Services,Telecom Services,6116470784.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.93,,,,,,,0.0016877637130801328,5.92,5.93,,,,2026-10-29,35.0,,,-0.093,,-0.02888,-0.086540006,,,0.47794,-0.008719999,,-19.97301,-4.099723,0.5160714,8.028,0.0801,5.13,0.71869004,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-24T17:55:31+00:00,1790272531.0,,,REGULAR,REGULAR,2026-09-24T17:55:35.665323+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,17941760000.0,1031445404.0,13345679.0,14195150.0,12700.0,12600.0,5410926.0,13495000064.0,1876000000.0,2116249984.0,5367000064.0,,-1.03,-0.2964,17.14,0.080249995,,price_below_min,no_valid_setup,94.38,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,398,262,136,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
399,CX,"Cemex, S.A.B. de C.V. Sponsored",NYQ,EQUITY,Mexico,Basic Materials,Building Materials,13744121856.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.525,,,,,,,0.0010498687664041773,9.52,9.53,,,,2026-10-26,31.0,,,0.122,0.0,0.13738,0.02831,53.59,0.040149998,0.32968,0.04733,27.185717,10.513813,1.1076834,0.80583924,6.397,,1.63,0.38059,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-24T17:55:37+00:00,1790272537.0,,,REGULAR,REGULAR,2026-09-24T17:55:39.418721+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,20767981568.0,1442952453.0,6502644.0,8044380.0,6700.0,10800.0,5211300.0,6878801920.0,653683968.0,1122481408.0,2647216128.0,0.09,0.35,0.905,0.39,0.002,,price_below_min,no_valid_setup,88.38,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,399,263,136,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
400,SNX,TD SYNNEX Corporation,NYQ,EQUITY,United States,Technology,Electronics & Computer Distribution,,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,262.28,,,,,,,0.00600089045471268,257.52,259.07,,,,2026-09-24,-1.0,,,0.31,0.879,0.02661,0.01629,57.95,0.13141,0.07047,0.03259,18.57537,11.992637,2.3266144,,12.212,0.0232,2.91,0.94785005,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-24T17:55:41+00:00,1790272541.0,,,REGULAR,REGULAR,2026-09-24T17:55:55.427714+00:00,yahoo_quote_summary,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,growth_technology_stocks,PASS,,,yfinance,2.0,USD,27111843840.0,,792107.0,1111170.0,100.0,100.0,2362738.0,5186698752.0,1094180992.0,304888992.0,545041984.0,0.807,14.13,21.88593,0.81,0.04941,,market_cap_below_min,"market_cap_unverified, no_valid_setup",84.38,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,400,264,136,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
401,DSP,Viant Technology Inc.,NMS,EQUITY,United States,Technology,Software - Application,821569152.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,12.35,,,,,,,0.5599343185550082,8.77,15.59,,,,2026-11-09,46.0,,,0.339,,-0.03695,0.02236,6.944,0.07517,0.44544998,0.01271,34.36111,15.737913,2.2954166,2.1181567,9.817,0.0761,5.15,0.59124,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-24T17:55:11+00:00,1790272511.0,,,REGULAR,REGULAR,2026-09-24T17:55:56.840880+00:00,yahoo_quote_summary,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,growth_technology_stocks,PASS,,,yfinance,2.0,USD,294213664.0,21184101.0,336126.0,756480.0,1.0,1.0,244465.0,22138000.0,193052992.0,47748376.0,67390000.0,,0.36,0.786,0.96,0.03184,,market_cap_below_min,no_valid_setup,114.38,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,401,265,136,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
402,SMCIP,"Super Micro Computer, Inc. - De",NMS,EQUITY,United States,Technology,Computer Hardware,,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,69.27,,,,,,,0.006223144169506618,67.28,67.7,,,,,,,,0.932,4.347,0.13382,0.0571,63.951,0.21465999,0.108219996,0.07877,,,4.4378242,,18.234,,0.43,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-24T17:51:51+00:00,1790272311.0,,,REGULAR,REGULAR,2026-09-24T17:56:10.327923+00:00,yahoo_quote_summary,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,growth_technology_stocks,PASS,,,yfinance,2.0,USD,51495706624.0,,884952.0,666900.0,1.0,1.0,75183.0,9259886592.0,7544584192.0,-8248783872.0,-6809886208.0,5.037,,,,,,market_cap_below_min,"market_cap_unverified, no_valid_setup",314.38,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,402,266,136,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
403,ORCL-PD,Oracle Corporation Depositary S,NYQ,EQUITY,United States,Technology,Software - Infrastructure,,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,44.1001,,,,,,,0.0022614201718679653,44.17,44.27,,,,,,,,0.296,0.545,0.35632,0.2636,251.716,0.41192,0.63957,0.06357,,,2.1553714,,8.077,,9.49,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-24T17:55:37+00:00,1790272537.0,,,REGULAR,REGULAR,2026-09-24T17:56:11.871597+00:00,yahoo_quote_summary,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,growth_technology_stocks,PASS,,,yfinance,2.0,USD,278108209152.0,,1826942.0,771761.0,700.0,100.0,977901.0,169142992896.0,37077000192.0,-45853626368.0,46940000256.0,0.626,,,,,,market_cap_below_min,"market_cap_unverified, no_valid_setup",88.38,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,403,267,136,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
404,CORZW,"Core Scientific, Inc.",NMS,EQUITY,United States,,,,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,11.59,,,,,,,0.5276923076923077,9.57,16.43,,,,,,,,1.088,,0.06874,0.0,,,0.32136002,-0.024330001,,,-1.5310435,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-24T17:36:35+00:00,1790271395.0,,,REGULAR,REGULAR,2026-09-24T17:56:12.633017+00:00,yahoo_quote_summary,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,growth_technology_stocks,PASS,,,yfinance,2.0,USD,,,,,2.0,2.0,44722.0,4407342080.0,1769735040.0,464833248.0,520240000.0,,,,,,,market_cap_below_min,"market_cap_unverified, no_valid_setup, stale_quote_timestamp",1230.38,KNOWN,STALE_POSSIBLE,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,404,268,136,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
405,CORZZ,"Core Scientific, Inc. - Tranche",NMS,EQUITY,United States,,,,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,17.99,,,,,,,0.60366870483602,12.56,23.42,,,,,,,,1.088,,0.06874,0.0,,,0.32136002,-0.024330001,,,-2.376486,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-24T15:00:32+00:00,1790262032.0,,,REGULAR,REGULAR,2026-09-24T17:56:13.269925+00:00,yahoo_quote_summary,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,growth_technology_stocks,PASS,,,yfinance,2.0,USD,,,,,1.0,1.0,478.0,4407342080.0,1769735040.0,464833248.0,520240000.0,,,,,,,market_cap_below_min,"market_cap_unverified, no_valid_setup, stale_quote_timestamp",10593.38,KNOWN,STALE_POSSIBLE,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,405,269,136,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
406,TUYA,Tuya Inc.,NYQ,EQUITY,China,Technology,Software - Infrastructure,1065892864.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,1.7385,,,,,,,0.005763688760806922,1.73,1.74,,,,2026-11-23,60.0,,,0.16,0.5,0.100159995,0.20158,0.907,0.06741,0.4724,0.015759999,15.772727,12.851851,1.0618116,3.1214058,3.181,0.0099,5.16,0.27963,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-24T17:53:53+00:00,1790272433.0,,,REGULAR,REGULAR,2026-09-24T17:56:16.294921+00:00,yahoo_quote_summary,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,yfinance,2.0,USD,94307048.0,542948046.0,714844.0,1098380.0,5900.0,3300.0,258093.0,9316000.0,979876992.0,436375.0,66066000.0,0.48,0.11,0.135,,0.18,,"price_below_min, market_cap_below_min",no_valid_setup,192.38,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,406,270,136,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
407,ORC,"Orchid Island Capital, Inc.",NYQ,EQUITY,United States,Real Estate,REIT - Mortgage,1146502144.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.8078,,,,,,,0.0017226528854435465,5.8,5.81,,,,2026-10-22,28.0,,,,,0.92952,0.90591,769.58,0.20798999,0.98267996,0.023629999,3.3188572,5.6115947,0.8043207,4.2442346,,0.103199996,4.85,0.46007,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-24T17:56:13+00:00,1790272573.0,,,REGULAR,REGULAR,2026-09-24T17:56:25.306283+00:00,yahoo_quote_summary,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,yfinance,2.0,USD,11083794432.0,197407315.0,4856861.0,5348410.0,34400.0,38000.0,4740413.0,11091638272.0,1193488000.0,,206448992.0,,1.75,1.035,,0.00217,,"price_below_min, market_cap_below_min",no_valid_setup,52.38,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,407,271,136,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
408,GRFS,"Grifols, S.A.",NMS,EQUITY,Spain,Healthcare,Drug Manufacturers - General,4880374272.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,7.1709,,,,,,,0.28531663187195555,6.16,8.21,,,,2027-02-25,154.0,,,-0.009,0.329,0.15902,0.06091,117.243,0.06933,0.37789002,0.04231,9.312858,4.971299,1.5351802,0.65764374,12.792,,8.66,0.57116,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-24T17:52:16+00:00,1790272336.0,,,REGULAR,REGULAR,2026-09-24T17:56:32.474892+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,undervalued_growth_stocks,PASS,,,yfinance,2.0,USD,21046558720.0,258223442.0,631193.0,780690.0,1.0,1.0,252328.0,9356000256.0,537000000.0,572923392.0,1091000064.0,0.313,0.77,1.44246,0.19,0.0,,price_below_min,no_valid_setup,289.38,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,408,272,136,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
409,INTR,Inter & Co. Inc.,NMS,EQUITY,Brazil,Financial Services,Banks - Regional,2234058240.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.06,,,,,,,0.5312500000000001,3.76,6.48,,,,2026-11-12,49.0,,,0.238,0.324,0.29732,0.22915001,,0.16198999,0.0,0.017280001,7.5522385,5.486582,1.0882642,0.3353518,,0.033,1.57,0.41749,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-24T17:56:26+00:00,1790272586.0,,,REGULAR,REGULAR,2026-09-24T17:56:35.233053+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,undervalued_growth_stocks,PASS,,,yfinance,2.0,USD,16453972992.0,325792797.0,4825173.0,3934070.0,1.0,1.0,2292027.0,20300652544.0,6268523008.0,,-8015183872.0,0.336,0.67,0.92225,,0.2366,,price_below_min,no_valid_setup,39.38,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,409,273,136,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
410,ENIC,Enel Chile S.A.,NYQ,EQUITY,,,,5913740800.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,4.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,price_below_min,Veto: price_below_min,price_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,price_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,410,274,136,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
