rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
402,DKNG,DraftKings Inc.,NMS,EQUITY,,,,11339010048.0,risk_on,41.63,0.219,0.15,weak,0.172,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,22.764999389648438,22.566600303649903,27.520000457763672,23.966849666587436,0.049765929518382226,0.6798800600539131,22.764999389648438,9113644.25,11231439.75,8334600.0,9113644.25,207472105.788723,0.9145189093813926,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 41.63 | RS 0.219 | trend 0.15 | R:R 23.97 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,55.0,38.05,18.45,,37.31,asset=55.0; setup=38.05; context=18.45; institutional=None,22.764999389648438,22.566600303649903,27.520000457763672,,,,402,511,-109,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
403,BA,Boeing Company (The),NYQ,EQUITY,,,,156793618432.0,risk_on,41.62,0.224,0.0,weak,0.326,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,198.35499572753906,196.02494453430177,241.08999633789062,18.340799006641983,0.026209350148667928,1.1979335705223164,198.35499572753906,5546688.2,5609066.066666666,4739950.0,5546688.2,1100213314.2129915,0.8545549757060438,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 41.62 | RS 0.224 | trend 0.0 | R:R 18.34 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,41.9,11.2,,35.62,asset=50.0; setup=41.9; context=11.2; institutional=None,198.35499572753906,196.02494453430177,241.08999633789062,,,,403,527,-124,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
404,PHIN,PHINIA Inc.,NYQ,EQUITY,,,,2274675712.0,risk_on,41.41,0.126,0.15,weak,0.254,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,61.900001525878906,59.91890121459961,85.5199966430664,11.92266488612828,0.032283628976619315,0.6001190100609878,61.900001525878906,306192.6,365045.86666666664,279500.0,306192.6,18953322.407212827,0.9128241505509931,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 41.41 | RS 0.126 | trend 0.15 | R:R 11.92 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,55.0,40.1,13.8,,36.93,asset=55.0; setup=40.1; context=13.8; institutional=None,61.900001525878906,59.91890121459961,85.5199966430664,,,,404,516,-112,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
405,TJX,"TJX Companies, Inc. (The)",NYQ,EQUITY,,,,138354737152.0,risk_on,41.32,0.122,0.0,weak,0.409,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,125.78500366210938,122.1660987854004,166.5399932861328,11.261691316154701,0.019420908960368553,0.7621245945030034,125.78500366210938,8402497.5,6584370.833333333,7451100.0,8402497.5,1056908178.8083649,0.8867720579506272,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 41.32 | RS 0.122 | trend 0.0 | R:R 11.26 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,43.98,6.1,,35.13,asset=50.0; setup=43.98; context=6.1; institutional=None,125.78500366210938,122.1660987854004,166.5399932861328,,,,405,530,-125,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
406,MKSI,MKS Inc.,NMS,EQUITY,,,,16253908992.0,risk_on,41.3,0.064,0.15,weak,0.311,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,240.77000427246094,227.31770668029785,447.6199951171875,15.376554780146346,0.04871869821388815,0.2560433709826531,240.77000427246094,1238247.25,1434274.0833333333,1165900.0,1238247.25,298132795.672863,0.9415728563095941,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 41.3 | RS 0.064 | trend 0.15 | R:R 15.38 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,55.0,41.52,10.7,,36.7,asset=55.0; setup=41.52; context=10.7; institutional=None,240.77000427246094,227.31770668029785,447.6199951171875,,,,406,522,-116,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
407,AEO,"American Eagle Outfitters, Inc.",NYQ,EQUITY,,,,2509410560.0,risk_on,41.2,0.228,0.0,weak,0.281,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,14.994999885559082,14.029500379562378,18.790000915527344,3.9306089815660856,0.053460207830952275,0.17285137070420184,14.994999885559082,7423412.35,5432459.116666666,5093850.0,7423412.35,111314067.33870786,0.6861871279452771,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 41.2 | RS 0.228 | trend 0.0 | R:R 3.93 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,40.77,11.4,,35.18,asset=50.0; setup=40.77; context=11.4; institutional=None,14.994999885559082,14.029500379562378,18.790000915527344,,,,407,529,-122,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
408,CENX,Century Aluminum Company,NMS,EQUITY,,,,4042886144.0,risk_on,40.84,0.228,0.0,weak,0.246,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,40.81999969482422,39.063698329925536,55.54999923706055,8.386943059220405,0.05487506939787992,0.48546389041582494,40.81999969482422,1535937.1,2000657.3666666667,1448800.0,1535937.1,62696951.9532692,0.9432677939741152,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 40.84 | RS 0.228 | trend 0.0 | R:R 8.39 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,39.9,11.4,,34.79,asset=50.0; setup=39.9; context=11.4; institutional=None,40.81999969482422,39.063698329925536,55.54999923706055,,,,408,531,-123,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
409,CCL,Carnival Corporation Ltd.,NYQ,EQUITY,United States,Consumer Cyclical,Travel Services,30536327168.0,risk_on,40.44,0.094,0.0,weak,0.12,0.3,0.25,1.0,True,1.0,0.1,0.4141,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,22.30500030517578,21.820350303649903,30.219999313354492,16.33137105799861,0.03043839956037957,0.5013230877173162,22.30500030517578,19872850.95,19091448.65,19276900.0,19872850.95,443263946.5044628,0.970011803968167,0.0004487323311643711,22.28,22.29,19982462.0,19647020.0,9961817.0,2026-09-29,11.0,False,False,0.053,-0.065,0.12787,0.11237001,201.556,0.26689,0.55676997,0.05367,10.04509,8.559185,2.3592997,1.118352,7.471,0.033800002,2.45,0.71694,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:43:04+00:00,1789666984.0,,,REGULAR,REGULAR,2026-09-17T17:43:16.119878+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 40.44 | RS 0.094 | trend 0.0 | R:R 16.33 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,49.39,KNOWN,VALID,HIGH,47.14,36.75,13.13,,33.07,asset=47.14; setup=36.75; context=13.13; institutional=None,22.30500030517578,21.820350303649903,30.219999313354492,,,,409,536,-127,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
410,CPNG,"Coupang, Inc.",NYQ,EQUITY,,,,26171770880.0,risk_on,40.41,0.137,0.0,weak,0.304,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,14.5649995803833,14.178749999999999,19.530000686645508,12.85438576097636,0.033102845118637675,0.35182212245913325,14.5649995803833,15007376.35,17484688.783333335,13454950.0,15007376.35,218582430.24040428,0.8965557793851155,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 40.41 | RS 0.137 | trend 0.0 | R:R 12.85 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,41.35,6.85,,34.17,asset=50.0; setup=41.35; context=6.85; institutional=None,14.5649995803833,14.178749999999999,19.530000686645508,,,,410,534,-124,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
411,FICO,Fair Isaac Corporation,NYQ,EQUITY,,,,20943443968.0,risk_on,39.38,0.155,0.0,weak,0.185,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,970.7899780273438,891.2953338623047,1410.1700439453125,5.527165641571657,0.05459103476845602,0.28921708583311795,970.7899780273438,344471.35,327475.45,253250.0,344471.35,334409334.2975494,0.7351845080875377,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 39.38 | RS 0.155 | trend 0.0 | R:R 5.53 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,38.38,7.75,,33.1,asset=50.0; setup=38.38; context=7.75; institutional=None,970.7899780273438,891.2953338623047,1410.1700439453125,,,,411,535,-124,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
412,EVR,Evercore Inc.,NYQ,EQUITY,,,,10187657216.0,risk_on,39.32,0.132,0.0,weak,0.205,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,264.625,257.3169354248047,369.4100036621094,14.338270082856905,0.03371077242212278,0.5113410346192185,264.625,437541.65,479478.88333333336,423550.0,437541.65,115784459.13125001,0.9680221300075089,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 39.32 | RS 0.132 | trend 0.0 | R:R 14.34 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,38.88,6.6,,33.0,asset=50.0; setup=38.88; context=6.6; institutional=None,264.625,257.3169354248047,369.4100036621094,,,,412,537,-125,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
413,NCLH,Norwegian Cruise Line Holdings ,NYQ,EQUITY,,,,6626080768.0,risk_on,37.95,0.085,0.0,weak,0.124,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,14.430000305175781,14.119049582481384,21.950000762939453,24.183897669066837,0.035739036304995406,0.5359187398296331,14.430000305175781,15157915.55,15165211.85,14580450.0,15157915.55,218728726.01232874,0.9619033667198389,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 37.95 | RS 0.085 | trend 0.0 | R:R 24.18 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,36.85,4.25,,31.45,asset=50.0; setup=36.85; context=4.25; institutional=None,14.430000305175781,14.119049582481384,21.950000762939453,,,,413,538,-125,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
414,CHRN,ChronoScale Holdings Corporatio,NCM,EQUITY,United States,Technology,Information Technology Services,2912749056.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,20.0,148978.7,242017.9,136000.0,148978.7,2979574.0,0.9128821771165945,0.5748471151289551,13.4,24.21,260311.0,128990.0,72847.0,2026-07-27,-53.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,2026-09-17T17:33:51+00:00,1789666431.0,,,REGULAR,REGULAR,2026-09-17T17:40:00.395097+00:00,yahoo_quote_summary,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,602.39,KNOWN,WIDE_OR_INCOHERENT,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,414,564,-150,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
415,STDN,"Standard Nuclear, Inc.",NYQ,EQUITY,United States,Basic Materials,Specialty Chemicals,2048298496.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,,,,,,,,,,,,,,2026-11-16,60.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,historial insuficiente,LIQUIDITY_VETO,2026-09-17T17:38:37+00:00,1789666717.0,,,REGULAR,REGULAR,2026-09-17T17:40:01.883205+00:00,yahoo_quote_summary,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,"price_unverified, no_valid_setup",316.39,KNOWN,MISSING,LOW,0.0,0.0,0.0,,0.0,asset=0.0; setup=0.0; context=0.0; institutional=None,,,,,,,415,579,-164,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
416,ALMR,"Alamar Biosciences, Inc.",NMS,EQUITY,United States,Healthcare,Medical Devices,2181014784.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,31.375,299418.9,340274.63333333336,278839.0,299418.9,9394267.9875,0.9312671978956572,0.3445261275581165,20.83,29.5,349198.0,299380.0,274535.0,2026-11-05,48.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,2026-09-17T17:38:44+00:00,1789666724.0,,,REGULAR,REGULAR,2026-09-17T17:40:13.884614+00:00,yahoo_quote_summary,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,309.39,KNOWN,STALE_POSSIBLE,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,416,551,-135,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
417,TLX,Telix Pharmaceuticals Limited,NMS,EQUITY,Australia,Healthcare,Biotechnology,4262593792.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,12.545000076293945,320111.1,192500.36666666667,270761.0,320111.1,4015793.7739225384,0.8458344618477773,0.007157057654075536,12.53,12.62,190098.0,450310.0,274535.0,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,2026-09-17T17:37:24+00:00,1789666644.0,,,REGULAR,REGULAR,2026-09-17T17:40:23.154040+00:00,yahoo_quote_summary,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,389.39,KNOWN,VALID,HIGH,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,417,552,-135,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
418,ENLT,Enlight Renewable Energy Ltd.,NMS,EQUITY,Israel,Utilities,Utilities - Renewable,10555589632.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,75.58499908447266,167015.9,201251.96666666667,141100.0,167015.9,12623896.648592377,0.8448297437549359,0.5629217943628425,54.3,96.84,214398.0,168670.0,118874.0,2026-11-11,54.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,2026-09-17T17:38:58+00:00,1789666738.0,,,REGULAR,REGULAR,2026-09-17T17:40:39.327669+00:00,yahoo_quote_summary,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,295.39,KNOWN,WIDE_OR_INCOHERENT,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,418,553,-135,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
419,SKHY,SK hynix Inc.,NMS,EQUITY,South Korea,Technology,Semiconductors,1302015770624.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,,,,,,,,,,,,,,2026-10-27,40.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,historial insuficiente,LIQUIDITY_VETO,2026-09-17T17:40:49+00:00,1789666849.0,,,REGULAR,REGULAR,2026-09-17T17:40:53.660513+00:00,yahoo_quote_summary,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,"price_unverified, no_valid_setup",184.39,KNOWN,MISSING,LOW,0.0,0.0,0.0,,0.0,asset=0.0; setup=0.0; context=0.0; institutional=None,,,,,,,419,580,-161,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
420,SSMR,Sunshine Silver Mining & Refini,NYQ,EQUITY,United States,Basic Materials,Other Industrial Metals & Mining,2372207616.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,16.5049991607666,323652.2,220974.06666666668,299650.0,323652.2,5341879.2893802645,0.9258395277399628,0.0036407766990292642,16.45,16.51,216858.0,378040.0,322820.0,2026-11-11,55.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,2026-09-17T17:36:15+00:00,1789666575.0,,,REGULAR,REGULAR,2026-09-17T17:40:56.962266+00:00,yahoo_quote_summary,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,458.39,KNOWN,VALID,HIGH,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,420,554,-134,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
