rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
347,ENVA,"Enova International, Inc.",NYQ,EQUITY,,,,4330822656.0,risk_on,41.25,0.065,0.15,weak,0.305,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,174.0,165.67744453430177,267.45001220703125,11.228523810047227,0.053550482187756564,0.21856258465109904,174.0,406300.1,357253.36666666664,292800.0,406300.1,70696217.39999999,0.7206495888137857,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 41.25 | RS 0.065 | trend 0.15 | R:R 11.23 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,55.0,41.38,10.75,,36.66,asset=55.0; setup=41.38; context=10.75; institutional=None,174.0,165.67744453430177,267.45001220703125,,,,347,457,-110,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
348,ALLY,Ally Financial Inc.,NYQ,EQUITY,,,,11783175168.0,risk_on,41.04,0.203,0.0,weak,0.293,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,38.76499938964844,37.99904863357544,46.810001373291016,10.503288781760634,0.026122610927273627,0.30450133063653645,38.76499938964844,3383174.05,3146336.35,3441650.0,3383174.05,131148739.98332442,1.0172843457462675,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 41.04 | RS 0.203 | trend 0.0 | R:R 10.5 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,41.08,10.15,,34.97,asset=50.0; setup=41.08; context=10.15; institutional=None,38.76499938964844,37.99904863357544,46.810001373291016,,,,348,463,-115,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
349,PHIN,PHINIA Inc.,NYQ,EQUITY,,,,2234923264.0,risk_on,40.61,0.139,0.0,weak,0.322,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,61.040000915527344,58.496050910949705,82.62000274658203,8.482871830115831,0.03181401940506686,0.32913047490097097,61.040000915527344,382021.75,350008.9166666667,322800.0,382021.75,23318607.969751358,0.8449780673482596,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 40.61 | RS 0.139 | trend 0.0 | R:R 8.48 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,41.8,6.95,,34.4,asset=50.0; setup=41.8; context=6.95; institutional=None,61.040000915527344,58.496050910949705,82.62000274658203,,,,349,464,-115,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
350,USAR,"USA Rare Earth, Inc.",NGM,EQUITY,United States,Basic Materials,Other Industrial Metals & Mining,5752893440.0,risk_on,40.18,0.072,0.0,weak,0.254,0.172,0.25,1.0,True,1.0,0.1,0.3825,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,15.329999923706055,14.805600113868714,20.742000579833984,10.320371126386622,0.056751464971198255,0.502075447291821,15.329999923706055,12686181.0,12140570.333333334,12650400.0,12686181.0,194479153.7621212,0.997179529442312,0.7827879412522545,11.81,27.0,12248107.0,13490170.0,6360198.0,2026-11-05,41.0,False,False,,,-7.95636,0.0,0.125,-0.23561001,-0.097399995,-0.04445,,511.1667,1.7796217,437.36874,-20.884,0.1043,3.06,0.37986,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:01:02+00:00,1790359262.0,,,REGULAR,REGULAR,2026-09-25T18:01:12.220685+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 40.18 | RS 0.072 | trend 0.0 | R:R 10.32 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,91.02,KNOWN,STALE_POSSIBLE,LOW,46.08,40.1,8.13,,32.88,asset=46.08; setup=40.1; context=8.13; institutional=None,15.329999923706055,14.805600113868714,20.742000579833984,,,,350,467,-117,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
351,FSLR,"First Solar, Inc.",NMS,EQUITY,,,,19003883520.0,risk_on,40.09,0.086,0.0,weak,0.33,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,177.05999755859375,169.94600303649904,269.70001220703125,13.022221813738433,0.06243242671602716,0.8457980988964501,177.05999755859375,2365778.55,2251966.183333333,2055650.0,2365778.55,418884744.28717345,0.8689105749141229,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 40.09 | RS 0.086 | trend 0.0 | R:R 13.02 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,42.0,4.3,,33.75,asset=50.0; setup=42.0; context=4.3; institutional=None,177.05999755859375,169.94600303649904,269.70001220703125,,,,351,466,-115,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
352,CENX,Century Aluminum Company,NMS,EQUITY,,,,3780553728.0,risk_on,39.12,0.125,0.0,weak,0.193,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,38.2400016784668,37.421950607299806,55.54999923706055,21.160045098284836,0.052506716157022154,0.2568472000077836,38.2400016784668,1551981.1,1856392.0333333334,1355400.0,1551981.1,59347759.86894875,0.8733353776022144,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 39.12 | RS 0.125 | trend 0.0 | R:R 21.16 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,38.58,6.25,,32.77,asset=50.0; setup=38.58; context=6.25; institutional=None,38.2400016784668,37.421950607299806,55.54999923706055,,,,352,468,-116,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
353,HGV,Hilton Grand Vacations Inc.,NYQ,EQUITY,,,,2753766400.0,risk_on,38.96,0.031,0.0,weak,0.281,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,35.43000030517578,34.436950607299806,53.369998931884766,18.065559724836216,0.037939994894049055,0.32737322352687404,35.43000030517578,1045864.4,1078566.4666666666,965750.0,1045864.4,37054976.01117249,0.92339886509188,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 38.96 | RS 0.031 | trend 0.0 | R:R 18.07 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,40.77,1.55,,32.44,asset=50.0; setup=40.77; context=1.55; institutional=None,35.43000030517578,34.436950607299806,53.369998931884766,,,,353,469,-116,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
354,MAAS,Maase Inc.,NGM,EQUITY,China,Technology,Information Technology Services,6951000064.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,15.720000267028809,465208.9,258489.63333333333,126600.0,465208.9,7313084.032224178,0.27213580823582695,0.5724489795918367,13.99,25.21,250158.0,833650.0,137271.0,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,2026-09-25T17:55:56+00:00,1790358956.0,,,REGULAR,REGULAR,2026-09-25T17:58:51.527980+00:00,yahoo_quote_summary,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,397.02,KNOWN,STALE_POSSIBLE,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,354,483,-129,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
355,P,"Everpure, Inc.",NYQ,EQUITY,United States,Technology,Computer Hardware,42389839872.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,126.9000015258789,7209358.75,4364364.583333333,3177450.0,7209358.75,914867636.3756084,0.44073961501777115,0.0009390406135064586,127.73,127.85,4336628.0,11603080.0,3508063.0,2026-12-01,67.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,2026-09-25T17:59:05+00:00,1790359145.0,,,REGULAR,REGULAR,2026-09-25T17:59:15.794538+00:00,yahoo_quote_summary,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,208.02,KNOWN,VALID,HIGH,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,355,470,-115,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
356,ABG,Asbury Automotive Group Inc,NYQ,EQUITY,United States,Consumer Cyclical,Auto & Truck Dealerships,3341031168.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,186.11000061035156,235201.1,246480.36666666667,187300.0,235201.1,43773276.86455536,0.7963398130365886,0.0038113643073783695,185.93,186.64,253876.0,299900.0,125164.0,2026-10-27,31.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,2026-09-25T17:52:10+00:00,1790358730.0,,,REGULAR,REGULAR,2026-09-25T17:59:36.835063+00:00,yahoo_quote_summary,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,623.02,KNOWN,VALID,HIGH,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,356,484,-128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
357,IMOS,ChipMOS TECHNOLOGIES INC.,NMS,EQUITY,Taiwan,Technology,Semiconductors,2505243648.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,72.05000305175781,76461.65,104107.21666666666,72050.0,76461.65,5509062.115842437,0.9423024483515593,0.24017654631275676,71.77,91.36,104463.0,95210.0,45508.0,2026-11-10,45.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,2026-09-25T17:52:27+00:00,1790358747.0,,,REGULAR,REGULAR,2026-09-25T17:59:39.163418+00:00,yahoo_quote_summary,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,606.02,KNOWN,WIDE_OR_INCOHERENT,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,357,490,-133,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
358,WBD,"Warner Bros. Discovery, Inc. - ",NMS,EQUITY,United States,Communication Services,Entertainment,77357703168.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,30.854999542236328,40025147.05,27755094.016666666,18490100.0,40025147.05,1234975893.9056916,0.46196207541478607,0.08407901401316895,28.37,30.86,27421288.0,63426260.0,12364808.0,2026-11-05,40.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,2026-09-25T18:00:25+00:00,1790359225.0,,,REGULAR,REGULAR,2026-09-25T18:00:30.465564+00:00,yahoo_quote_summary,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,128.02,KNOWN,WIDE_OR_INCOHERENT,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,358,471,-113,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
359,SKHY,SK hynix Inc.,NMS,EQUITY,South Korea,Technology,Semiconductors,1360642965504.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,,,,,,,,,,,,,,2026-10-27,32.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,historial insuficiente,LIQUIDITY_VETO,2026-09-25T18:00:28+00:00,1790359228.0,,,REGULAR,REGULAR,2026-09-25T18:00:39.136477+00:00,yahoo_quote_summary,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,"price_unverified, no_valid_setup",125.02,KNOWN,MISSING,LOW,0.0,0.0,0.0,,0.0,asset=0.0; setup=0.0; context=0.0; institutional=None,,,,,,,359,502,-143,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
360,VKTX,"Viking Therapeutics, Inc.",NCM,EQUITY,United States,Healthcare,Biotechnology,4147595264.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,35.5099983215332,6556995.0,3511731.6666666665,2145200.0,6556995.0,232838881.4443016,0.3271620612795953,0.06444535856300565,35.29,37.64,3390388.0,10533700.0,9982423.0,2026-10-28,33.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,2026-09-25T18:00:35+00:00,1790359235.0,,,REGULAR,REGULAR,2026-09-25T18:00:39.698373+00:00,yahoo_quote_summary,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,118.02,KNOWN,WIDE_OR_INCOHERENT,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,360,472,-112,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
361,NVG,Nuveen AMT-Free Municipal Credi,NYQ,EQUITY,,,,2353532672.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,10.895000457763672,915003.05,623151.0166666667,936350.0,915003.05,9968958.648605157,1.0233299222335925,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,361,473,-112,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
362,AMG,"Affiliated Managers Group, Inc.",NYQ,EQUITY,,,,9722558464.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,376.1400146484375,280640.6,266151.86666666664,261150.0,280640.6,105560159.39494628,0.9305496068637255,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,362,474,-112,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
363,OPRA,Opera Limited,NMS,EQUITY,,,,1572503936.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,17.670000076293945,335871.3,348827.1,303700.0,335871.3,5934845.896624946,0.9042153944085131,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,363,475,-112,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
364,PLMR,"Palomar Holdings, Inc.",NMS,EQUITY,,,,3281683712.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,124.69499969482422,217648.75,253572.91666666666,202350.0,217648.75,27139710.814828873,0.9297089921260747,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,364,476,-112,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
365,DCOM,"Dime Commercial Bancshares, Inc",NYQ,EQUITY,,,,1790108416.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,40.54999923706055,291363.45,294991.15,265550.0,291363.45,11814787.67520733,0.9114046391199719,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,365,477,-112,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
366,CBL,"CBL & Associates Properties, In",NYQ,EQUITY,,,,1598348032.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,51.654998779296875,265607.0,261304.0,240550.0,265607.0,13719929.260772705,0.9056613718764942,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,366,478,-112,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
