rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
341,BTE,Baytex Energy Corp,NYQ,EQUITY,Canada,Energy,Oil & Gas E&P,3496000000.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.0,,,,,,,0.0020060180541624445,4.98,4.99,,,,2026-11-05,57.0,,,0.513,0.211,0.40842998,-0.42863998,6.942,-0.08772001,0.5901,0.00855,,18.165857,2.272227,2.0888927,3.923,,1.33,0.62789,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-09T17:13:19+00:00,1788973999.0,,,REGULAR,REGULAR,2026-09-09T17:13:40.899650+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,2848236032.0,699200000.0,17237750.0,15144790.0,93700.0,70200.0,7097683.0,149484992.0,720337024.0,-225579008.0,1053388032.0,0.154,-0.25,0.2752416,,0.00622,,price_below_min,no_valid_setup,262.67,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,341,237,104,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
342,FRMI,Fermi Inc.,NMS,EQUITY,United States,Real Estate,REIT - Specialty,3541784576.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.53,,,,,,,0.14581458145814574,5.15,5.96,,,,2026-11-09,60.0,,,,,0.0,0.0,55.87,,0.0,,,47.674522,3.4168215,,,0.1009,2.44,0.26174998,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-09T17:13:21+00:00,1788974001.0,,,REGULAR,REGULAR,2026-09-09T17:13:46.483806+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,4170920448.0,640467348.0,20291883.0,15566690.0,2.0,2.0,6867697.0,576387968.0,62536000.0,,-87549000.0,,-1.46,0.11589,,0.47133,,price_below_min,no_valid_setup,260.67,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,342,238,104,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
343,QS,QuantumScape Corporation,NMS,EQUITY,United States,Consumer Cyclical,Auto Parts,3254117376.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.29,,,,,,,0.25303292894280766,5.04,6.5,,,,2026-10-21,42.0,,,,,0.0,0.0,6.405,-0.39075002,0.0,-0.24270001,,-7.7730103,3.124631,,-6.708,0.1927,4.01,0.36885,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-09T17:13:20+00:00,1788974000.0,,,REGULAR,REGULAR,2026-09-09T17:13:51.154749+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,2668960512.0,578338434.0,22209867.0,13414300.0,2.0,1.0,6700832.0,67118000.0,859001984.0,-141085376.0,-236143008.0,,-0.67,-0.68056,,0.13304,,price_below_min,no_valid_setup,261.67,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,343,239,104,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
344,LYG,Lloyds Banking Group Plc,NYQ,EQUITY,United Kingdom,Financial Services,Banks - Regional,86027780096.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.945,,,,,,,0.0016820857863750693,5.94,5.95,,,,2026-10-29,49.0,,,0.123,0.177,0.44961,0.26431,,0.113400005,0.0,0.00558,13.825582,9.291531,1.5399511,4.3684444,,0.0002,0.18,0.04133,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-09T17:13:11+00:00,1788973991.0,,,REGULAR,REGULAR,2026-09-09T17:13:54.920460+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,85120499712.0,14470609642.0,18415761.0,12445700.0,232700.0,173700.0,6469116.0,167551991808.0,169778003968.0,,2544000000.0,0.097,0.43,0.63983,0.66,0.0,,price_below_min,no_valid_setup,270.67,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,344,240,104,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
345,GGB,Gerdau S.A.,NYQ,EQUITY,Brazil,Basic Materials,Steel,9800821760.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,4.995,,,,,,,0.0019980019980019555,5.0,5.01,,,,2026-10-26,47.0,,,0.02,0.735,0.12746,0.03217,28.232,0.041810002,0.13104999,0.05029,22.704546,8.51932,0.9393699,0.14093032,1.986,0.0431,2.51,0.3049,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-09T17:12:54+00:00,1788973974.0,,,REGULAR,REGULAR,2026-09-09T17:14:13.987568+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,19845101568.0,1245150696.0,14307780.0,10612350.0,79200.0,37600.0,5747369.0,15170434048.0,5449220096.0,2647796480.0,9116444672.0,0.698,0.22,0.58631444,90.95,0.00018999999,,price_below_min,no_valid_setup,287.67,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,345,241,104,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
346,BULL,Webull Corporation,NCM,EQUITY,United States,Technology,Software - Application,5177657856.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.595,,,,,,,0.22841225626740955,9.54,12.0,,,,2026-11-12,64.0,,,0.533,,0.22861,0.06318,7.544,0.04723,0.77241,0.0125899995,15.75459,30.50889,4.878325,7.691621,,0.0624,3.1,0.5498,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-09T17:14:18+00:00,1788974058.0,,,REGULAR,REGULAR,2026-09-09T17:14:21.799317+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,3223028224.0,455761395.0,13038051.0,17685690.0,1.0,1.0,5161640.0,78732968.0,1925690496.0,,,,0.61,0.315,,0.18993,,price_below_min,no_valid_setup,203.67,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,346,242,104,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
347,SMCIP,"Super Micro Computer, Inc. - De",NMS,EQUITY,United States,Technology,Computer Hardware,,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,66.191,,,,,,,0.036271363534592024,65.78,68.21,,,,,,,,0.932,4.347,0.13382,0.0571,63.951,0.21465999,0.108219996,0.07877,,,4.2405663,,17.815,,0.7,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-09T15:41:25+00:00,1788968485.0,,,REGULAR,REGULAR,2026-09-09T17:14:43.949551+00:00,yahoo_quote_summary,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,growth_technology_stocks,PASS,,,yfinance,2.0,USD,50313166848.0,,1870095.0,466480.0,1.0,1.0,711245.0,9259886592.0,7544584192.0,-8248783872.0,-6809886208.0,5.037,,,,,,market_cap_below_min,"market_cap_unverified, no_valid_setup, stale_quote_timestamp",5776.67,KNOWN,STALE_POSSIBLE,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,347,243,104,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
348,SNX,TD SYNNEX Corporation,NYQ,EQUITY,United States,Technology,Electronics & Computer Distribution,,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,258.64,,,,,,,0.0025466893039050205,258.83,259.49,,,,2026-09-24,14.0,,,0.31,0.879,0.02661,0.01629,52.735,0.13141,0.07047,0.03259,18.549856,12.079037,2.2921762,,10.947,0.025,2.71,0.94834,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-09T17:14:16+00:00,1788974056.0,,,REGULAR,REGULAR,2026-09-09T17:14:59.377961+00:00,yahoo_quote_summary,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,growth_technology_stocks,PASS,,,yfinance,2.0,USD,24303120384.0,,774140.0,467110.0,200.0,300.0,149361.0,4719968768.0,1094180992.0,304888992.0,545041984.0,0.807,13.94,21.40775,0.78,0.04941,,market_cap_below_min,"market_cap_unverified, no_valid_setup",205.67,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,348,244,104,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
349,DSP,Viant Technology Inc.,NMS,EQUITY,United States,Technology,Software - Application,878411904.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,13.18,,,,,,,0.5366955212645842,9.72,16.85,,,,2026-11-09,61.0,,,0.339,,-0.03695,0.02236,6.944,0.07517,0.44544998,0.01271,36.61111,16.768448,2.4457228,2.2610462,10.656,0.0657,4.4,0.59246,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-09T17:08:17+00:00,1788973697.0,,,REGULAR,REGULAR,2026-09-09T17:15:06.425807+00:00,yahoo_quote_summary,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,growth_technology_stocks,PASS,,,yfinance,2.0,USD,319364448.0,21135122.0,273096.0,186280.0,2.0,2.0,82180.0,22138000.0,193052992.0,47748376.0,67390000.0,,0.36,0.786,0.96,0.029860001,,market_cap_below_min,no_valid_setup,564.67,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,349,245,104,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
350,CORZW,"Core Scientific, Inc.",NMS,EQUITY,United States,,,,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,11.24,,,,,,,0.5276923076923077,9.57,16.43,,,,,,,,1.088,,0.06874,0.0,,,0.32136002,-0.024330001,,,-1.4848084,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-09T17:02:36+00:00,1788973356.0,,,REGULAR,REGULAR,2026-09-09T17:15:08.921373+00:00,yahoo_quote_summary,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,growth_technology_stocks,PASS,,,yfinance,2.0,USD,,,,,2.0,2.0,38048.0,4407342080.0,1769735040.0,464833248.0,520240000.0,,,,,,,market_cap_below_min,"market_cap_unverified, no_valid_setup, stale_quote_timestamp",905.67,KNOWN,STALE_POSSIBLE,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,350,246,104,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
351,CORZZ,"Core Scientific, Inc. - Tranche",NMS,EQUITY,United States,,,,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,18.74,,,,,,,0.22839651518719103,18.81,23.66,,,,,,,,1.088,,0.06874,0.0,,,0.32136002,-0.024330001,,,-2.4755614,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-08T20:00:00+00:00,1788897600.0,,,REGULAR,REGULAR,2026-09-09T17:15:10.095153+00:00,yahoo_quote_summary,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,growth_technology_stocks,PASS,,,yfinance,2.0,USD,,,,,1.0,2.0,1374.0,4407342080.0,1769735040.0,464833248.0,520240000.0,,,,,,,market_cap_below_min,"market_cap_unverified, no_valid_setup, stale_quote_timestamp",76661.67,KNOWN,STALE_POSSIBLE,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,351,247,104,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
352,GPRK,Geopark Ltd,NYQ,EQUITY,Colombia,Energy,Oil & Gas E&P,770312576.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,11.87,,,,,,,0.0016877637130801328,11.84,11.86,,,,2026-11-04,56.0,,,0.196,,0.27523002,0.15998,181.1,0.28566998,0.69466,0.078099996,8.352113,6.6629214,1.752364,1.5178347,3.67,0.0217,2.3,0.27379,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-09T17:13:45+00:00,1788974025.0,,,REGULAR,REGULAR,2026-09-09T17:15:32.509006+00:00,yahoo_quote_summary,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,yfinance,2.0,USD,987511872.0,64895753.0,605861.0,1575300.0,200.0,200.0,473034.0,660134976.0,316259008.0,92260000.0,258920992.0,,1.42,1.78,,0.55952,,market_cap_below_min,no_valid_setup,236.67,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,352,248,104,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
353,INTR,Inter & Co. Inc.,NMS,EQUITY,Brazil,Financial Services,Banks - Regional,2454196736.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.5586,,,,,,,0.3361344537815125,3.96,5.56,,,,2026-11-12,64.0,,,0.238,0.324,0.29732,0.22915001,,0.16198999,0.0,0.017280001,8.30597,5.8609796,1.1973666,0.3688207,,0.028299998,1.38,0.46617,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-09T17:15:15+00:00,1788974115.0,,,REGULAR,REGULAR,2026-09-09T17:15:37.018222+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,undervalued_growth_stocks,PASS,,,yfinance,2.0,USD,16621748224.0,325792797.0,4970293.0,3807490.0,2.0,1.0,1699259.0,20300652544.0,6268523008.0,,-8015183872.0,0.336,0.67,0.9495,,0.2366,,price_below_min,no_valid_setup,146.67,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,353,249,104,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
354,ORC,"Orchid Island Capital, Inc.",NYQ,EQUITY,United States,Real Estate,REIT - Mortgage,1301193856.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,6.545,,,,,,,0.0015302218821728825,6.53,6.54,,,,2026-10-22,43.0,,,,,0.92952,0.90591,769.58,0.20798999,0.98267996,0.023629999,3.7371428,6.318841,0.9056917,4.8130417,,0.0838,3.26,0.45675,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-09T17:15:32+00:00,1788974132.0,,,REGULAR,REGULAR,2026-09-09T17:15:40.579771+00:00,yahoo_quote_summary,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,yfinance,2.0,USD,11203556352.0,198807315.0,4820295.0,4608580.0,22200.0,19500.0,1101110.0,11091638272.0,1193488000.0,,206448992.0,,1.75,1.035,,0.00215,,"price_below_min, market_cap_below_min",no_valid_setup,129.67,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,354,250,104,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
355,IVR,INVESCO MORTGAGE CAPITAL INC,NYQ,EQUITY,United States,Real Estate,REIT - Mortgage,734415488.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,7.173,,,,,,,0.001393728222996486,7.17,7.18,,,,2026-10-29,50.0,,,,,0.86518997,0.86105,627.199,0.14128,1.0,0.019,4.541139,4.1124787,0.88799506,5.268361,,0.0947,3.68,0.42944,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-09T17:15:05+00:00,1788974105.0,,,REGULAR,REGULAR,2026-09-09T17:15:53.457131+00:00,yahoo_quote_summary,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,yfinance,2.0,USD,7057300992.0,102386106.0,2664867.0,2500290.0,4300.0,13700.0,764592.0,6211284992.0,89891000.0,,166020992.0,,1.58,1.74469,7.2,0.00264,,"price_below_min, market_cap_below_min",no_valid_setup,156.67,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,355,251,104,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
356,CRI,"Carter's, Inc.",NYQ,EQUITY,United States,Consumer Cyclical,Apparel Retail,1187239680.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,32.34,,,,,,,0.0009275003864585295,32.33,32.36,,,,2026-11-02,53.0,,,0.052,471.464,0.23683001,0.06547,115.325,0.20742,0.48601002,0.0694,6.0531716,8.787063,1.159454,0.39971086,5.002,0.104499996,3.06,1.13765,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-09T17:16:04+00:00,1788974164.0,,,REGULAR,REGULAR,2026-09-09T17:16:17.099243+00:00,yahoo_quote_summary,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,yfinance,2.0,USD,1716226048.0,36711185.0,1074914.0,1334820.0,100.0,200.0,593380.0,1184760064.0,653571008.0,246791008.0,332967008.0,234.332,5.36,3.69236,2.01,0.048049998,,market_cap_below_min,no_valid_setup,97.67,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,356,252,104,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
357,TBLA,Taboola.com Ltd.,NMS,EQUITY,United States,Communication Services,Internet Content & Information,1000925696.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,3.705,,,,,,,0.5464333781965007,2.7,4.73,,,,2026-11-04,55.0,,,0.024,,0.02774,0.06052,16.781,0.12749,0.29754,0.0227,9.525641,4.9200087,1.0690647,0.51145613,7.802,0.044099998,2.55,0.69022006,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-09T17:16:02+00:00,1788974162.0,,,REGULAR,REGULAR,2026-09-09T17:16:18.218643+00:00,yahoo_quote_summary,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,yfinance,2.0,USD,1056343616.0,252115754.0,3102351.0,2184400.0,2.0,2.0,912966.0,157402000.0,133052000.0,116133248.0,252764000.0,,0.39,0.75508,,0.19484,,"price_below_min, market_cap_below_min",no_valid_setup,99.67,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,357,253,104,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
358,IHS,IHS Holding Limited,NYQ,EQUITY,United Kingdom,Real Estate,Real Estate Services,2869129216.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,8.48,,,,,,,0.0011799410029498271,8.47,8.48,,,,2026-11-10,61.0,,,0.104,,0.20485,0.08635,,,0.54026,0.07761,5.1993866,15.409091,-15.782124,1.7423819,7.546,0.0152,2.28,0.59796,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-09T17:15:55+00:00,1788974155.0,,,REGULAR,REGULAR,2026-09-09T17:16:29.817228+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,undervalued_growth_stocks,PASS,,,yfinance,2.0,USD,5287033856.0,338340734.0,1280548.0,1519520.0,4700.0,11300.0,318722.0,3489700096.0,1073500032.0,-325249984.0,876800000.0,,1.63,0.55,,0.37829,,price_below_min,no_valid_setup,106.67,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,358,254,104,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
