rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
345,AUR,"Aurora Innovation, Inc.",NMS,EQUITY,United States,Consumer Cyclical,Auto Parts,12285471744.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,6.13,,,,,,,0.011466011466011367,6.07,6.14,,,,2026-10-28,35.0,,,1.0,,-133.0,0.0,4.199,-0.45639,0.0,-0.27676,,-13.633334,6.279427,2459.0986,-12.579,0.1735,6.57,0.85143,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-23T17:52:59+00:00,1790185979.0,,,REGULAR,REGULAR,2026-09-23T17:53:00.641138+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,11811843072.0,1708146085.0,27854847.0,32782070.0,1.0,53.0,27363684.0,82000000.0,1216999936.0,-414249984.0,-679000000.0,,-0.46,-0.45,,0.109160006,,price_below_min,no_valid_setup,225.63,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,345,217,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
346,SMR,NuScale Power Corporation,NYQ,EQUITY,United States,Industrials,Specialty Industrial Machinery,3582700544.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,8.73,,,,,,,,0.0,0.0,,,,2026-11-05,43.0,,,-0.991,,-853.37335,0.0,0.332,-0.5518,0.23545,-0.10604999,,-13.22542,1.7380251,335.14886,-11.314,0.176,1.91,0.59479,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-23T17:52:59+00:00,1790185979.0,,,REGULAR,REGULAR,2026-09-23T17:53:02.626436+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,2535254784.0,410389522.0,33013906.0,43475810.0,11400.0,7500.0,24691308.0,6692000.0,1072147968.0,-204594000.0,-776363008.0,,-2.2,-0.6601,,0.01698,,price_below_min,no_valid_setup,225.63,KNOWN,INVALID,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,346,218,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
347,OPEN,Opendoor Technologies Inc,NMS,EQUITY,United States,Real Estate,Real Estate Services,2505414912.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,2.58,,,,,,,0.003868471953578254,2.58,2.59,,,,2026-11-05,43.0,,,-0.437,,-0.15855,-0.46742,214.88,-1.96893,0.08636,-0.109069996,,-122.86527,2.743644,0.77293354,-7.908,0.24040002,5.06,0.57978,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-23T17:53:04+00:00,1790185984.0,,,REGULAR,REGULAR,2026-09-23T17:53:07.919243+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,3748211200.0,971091050.0,55109798.0,35940310.0,4.0,11.0,22378972.0,1964000000.0,896000000.0,48750000.0,-459000000.0,,-1.89,-0.02108,,0.04897,,price_below_min,no_valid_setup,220.63,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,347,219,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
348,RIG,Transocean Ltd (Switzerland),NYQ,EQUITY,Switzerland,Energy,Oil & Gas Drilling,6120614912.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.4801,,,,,,,,0.0,0.0,,,,2026-10-28,35.0,,,-0.022,,0.17391,-0.40238,61.159,-0.18698,0.41646,0.03548,,19.432253,0.7326838,1.4889926,6.998,0.2607,6.52,0.95093,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-23T17:53:09+00:00,1790185989.0,,,REGULAR,REGULAR,2026-09-23T17:53:10.529884+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,10741671936.0,1116880085.0,42619703.0,48138780.0,34000.0,52900.0,22148940.0,5119000064.0,509000000.0,872625024.0,995000000.0,,-1.68,0.28252,1.17,0.092530005,,price_below_min,no_valid_setup,215.63,KNOWN,INVALID,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,348,220,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
349,SNAP,Snap Inc.,NYQ,EQUITY,United States,Communication Services,Internet Content & Information,8963348480.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.3,,,,,,,,0.0,0.0,,,,2026-11-04,42.0,,,0.189,,-0.026400002,-0.04901,219.281,-0.15576,0.57333,-0.02722,,6.828205,4.620419,1.4099785,-75.681,0.0939,2.37,0.44604,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-23T17:53:11+00:00,1790185991.0,,,REGULAR,REGULAR,2026-09-23T17:53:12.186130+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,11070520320.0,1437047479.0,37842434.0,35742830.0,36500.0,45400.0,21652287.0,4225746944.0,2659758080.0,714257984.0,919059008.0,,-0.18,0.77546,508.87,0.22266,,price_below_min,no_valid_setup,213.63,KNOWN,INVALID,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,349,221,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
350,PSKY,Paramount Skydance Corporation,NMS,EQUITY,United States,Communication Services,Entertainment,11124091904.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.915,,,,,,,0.13599999999999995,9.32,10.68,,,,2026-11-09,47.0,,,0.009,-0.541,0.09345,-0.021329999,126.479,-0.00896,0.33328998,0.027490001,330.83334,11.665492,0.9452381,0.38252532,8.144,0.14140001,6.72,0.31756002,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-23T17:53:03+00:00,1790185983.0,,,REGULAR,REGULAR,2026-09-23T17:53:12.841923+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,26956871680.0,1090445692.0,13577661.0,29521400.0,2.0,2.0,21433627.0,16202000384.0,1627000064.0,17593124864.0,814000000.0,-0.281,0.03,0.8508,0.73,0.50798,,price_below_min,no_valid_setup,221.63,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,350,222,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
351,BBD,Banco Bradesco Sa,NYQ,EQUITY,Brazil,Financial Services,Banks - Regional,36903280640.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,3.485,,,,,,,,0.0,0.0,,,,2026-11-04,42.0,,,0.072,0.178,0.34515,0.26071,,0.13763,0.0,0.010650001,8.1046505,6.404955,1.039137,0.39562652,,0.002,0.73,0.2449,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-23T17:53:15+00:00,1790185995.0,,,REGULAR,REGULAR,2026-09-23T17:53:16.475139+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,597555412992.0,5286599523.0,31096607.0,26444040.0,81100.0,138000.0,19294929.0,838676250624.0,280313430016.0,,-274642567168.0,0.177,0.43,0.54411,1.71,7e-05,,price_below_min,no_valid_setup,209.63,KNOWN,INVALID,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,351,223,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
352,KEEL,Keel Infrastructure Corp.,NGM,EQUITY,United States,Technology,Information Technology Services,2514140416.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,4.071,,,,,,,1.1250000000000002,2.1,7.5,,,,2026-11-09,46.0,,,-0.5,,-1.80976,-2.30594,315.882,-0.75638,-0.32257998,-0.08924,,-17.218067,7.645403,13.376336,-49.472,0.2061,3.27,0.67228997,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-23T17:52:50+00:00,1790185970.0,,,REGULAR,REGULAR,2026-09-23T17:53:19.969219+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,2885767936.0,617573212.0,37425861.0,35573840.0,5.0,1.0,17269724.0,1038355008.0,715516032.0,-180642000.0,-250487008.0,,-0.66,-0.23667,,0.04571,,price_below_min,no_valid_setup,234.63,KNOWN,STALE_POSSIBLE,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,352,224,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
353,AGNC,AGNC Investment Corp.,NMS,EQUITY,United States,Real Estate,REIT - Mortgage,11736148992.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.8999,,,,,,,0.04926108374384236,9.9,10.4,,,,2026-10-19,26.0,,,,,0.95614,0.94377,717.093,0.19799,1.0,0.02025,4.8719215,6.5879755,1.0888473,4.883137,,0.089499995,6.72,0.42765,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-23T17:53:20+00:00,1790186000.0,,,REGULAR,REGULAR,2026-09-23T17:53:22.174048+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,84724506624.0,1185481447.0,22641463.0,46663520.0,1.0,1.0,15703582.0,89944997888.0,19150000128.0,,886000000.0,,2.03,1.50122,3.48,0.0038400001,,price_below_min,no_valid_setup,204.63,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,353,225,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
354,AMC,"AMC Entertainment Holdings, Inc",NYQ,EQUITY,United States,Communication Services,Entertainment,2599889408.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,2.9127,,,,,,,,0.0,0.0,,,,2026-10-20,26.0,,,0.142,,0.14899,-0.10593,,,0.18208,0.020969998,,-36.4375,-1.7916411,0.4974462,16.434,0.0423,1.69,0.49665,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-23T17:53:25+00:00,1790186005.0,,,REGULAR,REGULAR,2026-09-23T17:53:26.701205+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,9587835904.0,892604638.0,36262877.0,29705170.0,21000.0,22700.0,14953485.0,7715200000.0,778400000.0,142600000.0,218700000.0,,-1.06,-0.08,12.22,0.00585,,price_below_min,no_valid_setup,199.63,KNOWN,INVALID,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,354,226,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
355,HLN,Haleon plc,NYQ,EQUITY,United Kingdom,Healthcare,Drug Manufacturers - Specialty & Generic,40216276992.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.145,,,,,,,,0.0,0.0,,,,2027-02-24,153.0,,,0.022,-0.045,0.23938,0.14553,50.195,0.100930005,0.65567,0.050809998,19.041668,14.755502,1.8537723,3.6042225,17.057,0.0034999999,1.96,0.13652,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-23T17:52:47+00:00,1790185967.0,,,REGULAR,REGULAR,2026-09-23T17:53:28.082460+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,48579125248.0,4397624392.0,11951123.0,23934490.0,62300.0,47300.0,14785116.0,8252000256.0,826000000.0,1801750016.0,2651000064.0,-0.055,0.48,0.61943,2.15,0.00014,,price_below_min,no_valid_setup,237.63,KNOWN,INVALID,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,355,227,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
356,BB,BlackBerry Limited,NYQ,EQUITY,Canada,Technology,Software - Infrastructure,4914451968.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,8.385,,,,,,,,0.0,0.0,,,,2026-09-24,0.0,,,0.256,2.163,0.10268,0.10305,29.453,0.08104,0.77133006,0.03917,84.1,36.79398,6.565183,8.494061,52.929,0.0619,3.61,0.54150003,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-23T17:53:27+00:00,1790186007.0,,,REGULAR,REGULAR,2026-09-23T17:53:33.102959+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,4922385920.0,586100431.0,17912453.0,12083940.0,6400.0,16400.0,13951172.0,221100000.0,350900000.0,105150000.0,72900000.0,3.474,0.1,0.22857,1.47,0.00317,,price_below_min,no_valid_setup,197.63,KNOWN,INVALID,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,356,228,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
357,NIO,NIO Inc.,NYQ,EQUITY,China,Consumer Cyclical,Auto Manufacturers,9220854784.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,3.68,,,,,,,,0.0,0.0,,,,2026-11-24,61.0,,,0.691,,-0.0108,-0.04168,203.22,-0.45318002,0.1736,-0.02017,,28.853148,15.121207,0.08058457,1.583,0.0681,4.65,0.12128,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-23T17:53:32+00:00,1790186012.0,,,REGULAR,REGULAR,2026-09-23T17:53:37.849123+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,5399696896.0,2357167022.0,30041552.0,33781930.0,96200.0,58000.0,12243828.0,28995940352.0,43088306176.0,,,,-0.27,0.12719584,,0.00127,,price_below_min,no_valid_setup,192.63,KNOWN,INVALID,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,357,229,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
358,STLA,Stellantis N.V.,NYQ,EQUITY,Netherlands,Consumer Cyclical,Auto Manufacturers,17706422272.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,4.7,,,,,,,,0.0,0.0,,,,2026-10-28,34.0,,,0.131,,0.02238,-0.12104999,84.387,-0.28694,0.06554,-0.01281,,3.7703273,0.20826857,0.10995572,-110.596,0.048600003,6.66,0.48373002,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-23T17:53:36+00:00,1790186016.0,,,REGULAR,REGULAR,2026-09-23T17:53:38.874061+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,34616545280.0,2900941252.0,20850950.0,23137670.0,80700.0,71400.0,12332060.0,52097998848.0,31950999552.0,-3343500032.0,-5249999872.0,,-7.8,1.24525,0.85,0.23541,,price_below_min,no_valid_setup,188.63,KNOWN,INVALID,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,358,230,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
359,JOBY,"Joby Aviation, Inc.",NYQ,EQUITY,United States,Industrials,Airports & Air Services,6286816256.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,6.3102,,,,,,,,0.0,0.0,,,,2026-11-04,42.0,,,2574.933,,-6.75181,0.0,42.322,-0.65902,0.34289002,-0.27508,,-9.775194,3.5203795,54.014664,-5.787,0.1713,3.97,0.45634997,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-23T17:53:34+00:00,1790186014.0,,,REGULAR,REGULAR,2026-09-23T17:53:39.551762+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,4853847040.0,996294246.0,37210125.0,27894080.0,22400.0,14200.0,12018518.0,747713024.0,2263825920.0,-436446240.0,-609942016.0,,-0.98,-0.645,,0.32252,,price_below_min,no_valid_setup,190.63,KNOWN,INVALID,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,359,231,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
360,ACHR,Archer Aviation Inc.,NYQ,EQUITY,United States,Industrials,Aerospace & Defense,4393003008.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.705,,,,,,,,0.0,0.0,,,,2026-11-05,43.0,,,,,-55.14,0.0,6.557,-0.44471002,0.14493,-0.28133,,-7.0664153,2.3209927,636.6671,-3.279,0.146,2.5,0.50042,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-23T17:53:33+00:00,1790186013.0,,,REGULAR,REGULAR,2026-09-23T17:53:40.187702+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,2969735424.0,770026800.0,33466206.0,26383750.0,65200.0,44800.0,12152628.0,125600000.0,1560600064.0,-376437504.0,-540400000.0,,-1.08,-0.80734,,0.14739001,,price_below_min,no_valid_setup,191.63,KNOWN,INVALID,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,360,232,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
361,DNN,Denison Mines Corp,ASE,EQUITY,Canada,Energy,Uranium,2573375744.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,2.8427,,,,,,,0.0035273368606701188,2.83,2.84,,,,2026-11-03,41.0,,,-0.436,1.828,-25.175,0.0,237.889,-0.66823995,-0.90911,-0.05886,,-70.86699,12.516133,629.23474,-49.904,,3.5,0.64799005,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-23T17:53:27+00:00,1790186007.0,,,REGULAR,REGULAR,2026-09-23T17:53:42.575826+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,2789895168.0,905257624.0,24567063.0,21961890.0,151900.0,89900.0,11841600.0,687272000.0,549660032.0,-97696752.0,-87070000.0,1.045,-0.22,-0.040145632,106.92,0.0031,,price_below_min,no_valid_setup,197.63,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,361,233,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
362,QUBT,Quantum Computing Inc.,NCM,EQUITY,United States,Technology,Computer Hardware,2111227776.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.3274,,,,,,,0.07931404072883155,8.96,9.7,,,,2026-11-09,47.0,,,90.0,,-2.8126502,-1.52453,1.469,-0.01507,-0.18923001,-0.04163,,-39.427048,1.3265852,214.99265,-18.399,0.3231,7.92,0.47626,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-23T17:53:31+00:00,1790186011.0,,,REGULAR,REGULAR,2026-09-23T17:53:44.168303+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,1124448512.0,226346861.0,8691947.0,6430510.0,1.0,7.0,11515919.0,23389000.0,954169984.0,-53905876.0,-43057000.0,,-0.04,-0.23667,,0.12157,,price_below_min,no_valid_setup,193.63,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,362,234,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
363,ITUB,Itau Unibanco Banco Holding SA,NYQ,EQUITY,Brazil,Financial Services,Banks - Regional,90875330560.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,8.245,,,,,,,,0.0,0.0,,,,2026-11-03,41.0,,,0.175,0.081,0.39073002,0.32584,,0.21476,0.0,0.01577,10.054878,8.345226,2.1394274,0.6323346,,0.003,0.78,0.23775999,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-23T17:53:38+00:00,1790186018.0,,,REGULAR,REGULAR,2026-09-23T17:53:47.066430+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,734890360832.0,5404129565.0,21111192.0,24749220.0,90000.0,29800.0,11195704.0,1115894054912.0,484164993024.0,,44268998656.0,0.076,0.82,0.98799,1.33,2.0000001e-05,,price_below_min,no_valid_setup,186.63,KNOWN,INVALID,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,363,235,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
