rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
378,STLA,Stellantis N.V.,NYQ,EQUITY,Netherlands,Consumer Cyclical,Auto Manufacturers,20644935680.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.48,,,,,,,0.0018231540565177367,5.48,5.49,,,,2026-10-28,57.0,,,0.131,,0.02238,-0.12104999,84.387,-0.28694,0.06865,-0.0113,,4.404738,0.24245816,0.12845731,194.268,0.045100003,6.28,0.47528,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-31T19:33:06+00:00,1788204786.0,,,REGULAR,REGULAR,2026-08-31T19:33:13.983247+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,36328099840.0,2900941252.0,20045687.0,22872250.0,66000.0,65500.0,14585289.0,52097998848.0,31950999552.0,-3031000064.0,-5249999872.0,,-7.89,1.24525,2.17,0.23528999,,price_below_min,no_valid_setup,201.62,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,378,269,109,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
379,QS,QuantumScape Corporation,NMS,EQUITY,United States,Consumer Cyclical,Auto Parts,3423282432.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.565,,,,,,,0.003597122302158356,5.55,5.57,,,,2026-10-21,51.0,,,,,0.0,0.0,6.405,-0.39075002,0.0,-0.24270001,,-8.169743,3.284111,,-6.739,0.1927,4.01,0.36893,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-31T19:33:12+00:00,1788204792.0,,,REGULAR,REGULAR,2026-08-31T19:33:18.038796+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,2681342720.0,578338434.0,23188369.0,18661010.0,1.0,1.0,13709653.0,67118000.0,859001984.0,-141085376.0,-236143008.0,,-0.67,-0.68056,,0.13304,,price_below_min,no_valid_setup,195.62,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,379,270,109,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
380,AMC,"AMC Entertainment Holdings, Inc",NYQ,EQUITY,United States,Communication Services,Entertainment,2325234944.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,2.605,,,,,,,0.0038240917782027648,2.61,2.62,,,,2026-10-20,49.0,,,0.142,,0.14899,-0.10593,,,0.18208,0.020969998,,-20.88,-1.6041794,0.44539785,15.853,0.0478,0.99,0.50185,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-31T19:33:18+00:00,1788204798.0,,,REGULAR,REGULAR,2026-08-31T19:33:22.947976+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,9248646144.0,892604638.0,42763523.0,17286230.0,32700.0,15100.0,12719029.0,7715200000.0,778400000.0,142600000.0,218700000.0,,-1.06,-0.125,12.22,0.00585,,price_below_min,no_valid_setup,189.62,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,380,271,109,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
381,BULL,Webull Corporation,NCM,EQUITY,United States,Technology,Software - Application,5014220288.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.465,,,,,,,0.22390174775625876,9.4,11.77,,,,2026-11-12,73.0,,,0.533,,0.22861,0.06318,7.544,0.04723,0.77241,0.0125899995,15.516394,30.047619,4.804569,7.4369683,,0.0624,3.1,0.54979,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-31T19:33:19+00:00,1788204799.0,,,REGULAR,REGULAR,2026-08-31T19:33:24.705787+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,3117075200.0,445905406.0,12766339.0,24455860.0,1.0,2.0,12581992.0,78732968.0,1925690496.0,,,,0.61,0.315,,0.18993,,price_below_min,no_valid_setup,188.62,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,381,272,109,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
382,BTE,Baytex Energy Corp,NYQ,EQUITY,Canada,Energy,Oil & Gas E&P,3383498752.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,4.8391,,,,,,,0.0020682523267838235,4.83,4.84,,,,2026-11-05,66.0,,,0.513,0.211,0.40842998,-0.42863998,6.942,-0.08772001,0.5901,0.00855,,17.722033,2.2167122,2.0220482,3.779,,1.33,0.62009996,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-31T19:33:21+00:00,1788204801.0,,,REGULAR,REGULAR,2026-08-31T19:33:25.421658+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,2743355904.0,699200000.0,17342807.0,13108950.0,74300.0,103400.0,12232145.0,149484992.0,720337024.0,-225579008.0,1053388032.0,0.154,-0.25,0.27310637,,0.00614,,price_below_min,no_valid_setup,186.62,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,382,273,109,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
383,BBD,Banco Bradesco Sa,NYQ,EQUITY,Brazil,Financial Services,Banks - Regional,34785447936.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,3.285,,,,,,,0.0030534351145037517,3.27,3.28,,,,2026-11-04,65.0,,,0.072,0.178,0.34515,0.26071,,0.13763,0.0,0.010650001,7.627907,5.8631105,0.9877084,0.37235436,,0.0021,0.75,0.24499,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-31T19:33:26+00:00,1788204806.0,,,REGULAR,REGULAR,2026-08-31T19:33:27.161411+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,594172837888.0,10589176727.0,30628150.0,26580940.0,285200.0,117300.0,12021655.0,838676250624.0,280313430016.0,,-274642567168.0,0.177,0.43,0.55943,1.74,7e-05,,price_below_min,no_valid_setup,181.62,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,383,274,109,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
384,ITUB,Itau Unibanco Banco Holding SA,NYQ,EQUITY,Brazil,Financial Services,Banks - Regional,84096884736.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,7.63,,,,,,,0.0013149243918475575,7.6,7.61,,,,2026-11-03,64.0,,,0.175,0.081,0.39073002,0.32584,,0.21476,0.0,0.01577,9.29878,7.6128955,1.9928224,0.5847849,,0.0025,0.66,0.23778,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-31T19:33:29+00:00,1788204809.0,,,REGULAR,REGULAR,2026-08-31T19:33:29.818788+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,724640071680.0,5404129565.0,21354777.0,20035930.0,41400.0,83300.0,11372597.0,1115894054912.0,484164993024.0,,44268998656.0,0.076,0.82,1.00159,1.3,2.0000001e-05,,price_below_min,no_valid_setup,178.62,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,384,275,109,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
385,LYG,Lloyds Banking Group Plc,NYQ,EQUITY,United Kingdom,Financial Services,Banks - Regional,84798103552.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.855,,,,,,,0.001705029838022129,5.86,5.87,,,,2026-10-29,58.0,,,0.123,0.177,0.44961,0.26431,,0.113400005,0.0,0.00558,13.306818,9.191523,1.5078591,4.306002,,0.0002,0.18,0.04131,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-31T19:33:19+00:00,1788204799.0,,,REGULAR,REGULAR,2026-08-31T19:33:43.117863+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,83958882304.0,14483024316.0,19284404.0,10923560.0,118100.0,111100.0,9539733.0,167551991808.0,169778003968.0,,2544000000.0,0.097,0.44,0.637,0.72,0.0,,price_below_min,no_valid_setup,188.62,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,385,276,109,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
386,SBS,Companhia de saneamento Basico ,NYQ,EQUITY,Brazil,Utilities,Utilities - Regulated Water,17108772864.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,4.865,,,,,,,0.0020554984583761125,4.86,4.87,,,,2026-11-05,66.0,,,0.139,-0.339,0.31519,0.1967,114.009,0.18792,0.35729998,0.0777,10.565217,10.062112,1.954954,0.41813245,3.386,0.0077,2.48,0.121020004,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-31T19:33:44+00:00,1788204824.0,,,REGULAR,REGULAR,2026-08-31T19:33:46.394823+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,51512262656.0,3516705733.0,7811661.0,11565830.0,45000.0,56300.0,9052680.0,51657801728.0,17440886784.0,-6260882944.0,8207723008.0,-0.322,0.46,0.483,0.47,0.0,,price_below_min,no_valid_setup,163.62,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,386,277,109,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
387,FRMI,Fermi Inc.,NMS,EQUITY,United States,Real Estate,REIT - Specialty,3167111168.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,4.945,,,,,,,0.07732497387669804,4.6,4.97,,,,2026-11-09,69.0,,,,,0.0,0.0,55.87,,0.0,,,42.75606,3.0643165,,,0.1009,2.44,0.26211,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-31T19:33:31+00:00,1788204811.0,,,REGULAR,REGULAR,2026-08-31T19:33:48.075678+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,3716188672.0,640467348.0,19646865.0,15913430.0,2.0,1.0,8817856.0,576387968.0,62536000.0,,-87549000.0,,-1.46,0.11589,,0.47133,,price_below_min,no_valid_setup,176.62,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,387,278,109,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
388,IOVA,"Iovance Biotherapeutics, Inc.",NGM,EQUITY,United States,Healthcare,Biotechnology,3623091968.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,7.9985,,,,,,,0.27917620137299787,3.76,4.98,,,,2026-11-05,65.0,,,0.657,,-0.52264,-0.89091,6.25,-0.40363997,0.48401,-0.20308,,-27.846426,4.923077,11.15113,-13.007,0.24299999,5.27,0.70528,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-31T19:33:48+00:00,1788204828.0,,,REGULAR,REGULAR,2026-08-31T19:33:52.695002+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,3376632064.0,452971432.0,16580488.0,17403030.0,1.0,1.0,8338391.0,46003000.0,297673984.0,-187794752.0,-264182000.0,,-0.69,-0.28729,,0.00342,,price_below_min,no_valid_setup,159.62,KNOWN,STALE_POSSIBLE,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,388,279,109,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
389,TKC,Turkcell Iletisim Hizmetleri AS,NYQ,EQUITY,Turkey,Communication Services,Telecom Services,4400766464.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.055,,,,,,,0.0019782393669633604,5.05,5.06,,,,2026-11-12,72.0,,,0.025,-0.055,0.0,0.07196,68.506,0.067540005,0.27478,0.041490003,11.767442,9.547171,0.045314107,,,0.004,0.75,0.064109996,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-31T19:33:29+00:00,1788204809.0,,,REGULAR,REGULAR,2026-08-31T19:34:00.895732+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,,870577022.0,2225980.0,1375210.0,26500.0,31000.0,7767041.0,,,3854387456.0,,-0.057,0.43,0.53,4.37,0.02716,,price_below_min,no_valid_setup,178.62,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,389,280,109,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
390,WIT,Wipro Limited,NYQ,EQUITY,India,Technology,Information Technology Services,18153226240.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,1.835,,,,,,,0.00542005420054201,1.84,1.85,,,,2026-10-15,44.0,,,0.106,0.009,0.15698,0.13919,27.398,0.16128999,0.29045,0.07263,14.115385,12.297279,2.0505626,0.019115098,-0.926,0.0279,8.24,0.03562,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-31T19:34:08+00:00,1788204848.0,,,REGULAR,REGULAR,2026-08-31T19:34:11.561478+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,-161866203136.0,9892765740.0,10461833.0,8147460.0,68000.0,82700.0,7094005.0,212821999616.0,394750001152.0,108508127232.0,141077004288.0,0.006,0.13,0.14922,1.44,0.0,,price_below_min,no_valid_setup,139.62,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,390,281,109,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
391,LUMN,"Lumen Technologies, Inc.",NYQ,EQUITY,United States,Communication Services,Telecom Services,6343389184.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,6.15,,,,,,,0.001632653061224455,6.12,6.13,,,,2026-10-29,59.0,,,-0.093,,-0.02888,-0.086540006,,,0.47794,-0.008719999,,-20.715248,-4.2520776,0.53524965,7.986,0.0725,4.72,0.72246003,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-31T19:34:14+00:00,1788204854.0,,,REGULAR,REGULAR,2026-08-31T19:34:15.567981+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,17848930304.0,1031445404.0,13230992.0,9855130.0,9600.0,16300.0,6808101.0,13495000064.0,1876000000.0,2116249984.0,5367000064.0,,-1.03,-0.2964,17.14,0.080249995,,price_below_min,no_valid_setup,133.62,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,391,282,109,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
392,UWMC,UWM Holdings Corporation,NYQ,EQUITY,United States,Financial Services,Mortgage Finance,4198677504.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,1.465,,,,,,,0.006779661016949158,1.47,1.48,,,,2026-11-05,66.0,,,-0.706,,-1.11037,-0.0127,1613.18,-0.076799996,1.0,0.01845,,4.0290422,3.746803,1.4350715,31.612,0.282,4.1,0.80309,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-31T19:34:17+00:00,1788204857.0,,,REGULAR,REGULAR,2026-08-31T19:34:18.935124+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,16718030848.0,342266194.0,22281250.0,11829080.0,20100.0,23900.0,6568270.0,15894791168.0,538331008.0,-207533632.0,-4861421056.0,,-0.1,0.36361,,0.13297,,price_below_min,no_valid_setup,130.62,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,392,283,109,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
393,WU,Western Union Company (The),NYQ,EQUITY,United States,Financial Services,Credit Services,2236172288.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,7.17,,,,,,,0.001393728222996486,7.17,7.18,,,,2026-10-22,52.0,,,-0.013,-0.351,0.13038,0.097950004,294.873,0.43975,0.35094002,0.05118,5.7862906,4.745496,2.445467,0.5543193,4.847,0.1607,3.41,1.00169,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-31T19:34:11+00:00,1788204851.0,,,REGULAR,REGULAR,2026-08-31T19:34:20.506781+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,4035403776.0,311878981.0,9815985.0,6962920.0,13700.0,28000.0,6487958.0,2697200128.0,919800000.0,357275008.0,609699968.0,-0.372,1.24,1.51196,13.18,0.008590001,,price_below_min,no_valid_setup,136.62,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,393,284,109,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
394,GGB,Gerdau S.A.,NYQ,EQUITY,Brazil,Basic Materials,Steel,9045403648.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,4.61,,,,,,,0.0021668472372697264,4.61,4.62,,,,2026-10-26,56.0,,,0.02,0.735,0.12746,0.03217,28.232,0.041810002,0.13104999,0.05029,21.0,8.1188345,0.87475586,0.13034998,1.894,0.0431,2.51,0.30496,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-31T19:34:23+00:00,1788204863.0,,,REGULAR,REGULAR,2026-08-31T19:34:25.667896+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,18922407936.0,1245150696.0,15287928.0,11719780.0,38000.0,130000.0,6029210.0,15170434048.0,5449220096.0,2647796480.0,9116444672.0,0.698,0.22,0.56904715,90.95,0.00018999999,,price_below_min,no_valid_setup,124.62,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,394,285,109,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
395,BB,BlackBerry Limited,NYQ,EQUITY,Canada,Technology,Software - Infrastructure,4756204544.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,8.115,,,,,,,0.001236858379715496,8.08,8.09,,,,2026-09-24,24.0,,,0.256,2.163,0.10268,0.10305,29.453,0.08104,0.77133006,0.03917,81.35,35.590847,6.3505077,8.216313,50.03,0.0631,2.39,0.54094005,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-31T19:34:35+00:00,1788204875.0,,,REGULAR,REGULAR,2026-08-31T19:34:40.848655+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,4652779520.0,586100431.0,25996071.0,9222410.0,7600.0,11200.0,5310823.0,221100000.0,350900000.0,105150000.0,72900000.0,3.474,0.1,0.22857,1.68,0.00318,,price_below_min,no_valid_setup,112.62,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,395,286,109,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
396,SMCIP,"Super Micro Computer, Inc. - De",NMS,EQUITY,United States,Technology,Computer Hardware,,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,63.17,,,,,,,0.010600427181393904,62.87,63.54,,,,,,,,0.932,4.094,0.13382,0.0571,64.308,0.21465999,0.108219996,0.07877,,,3.7796924,,15.768,,0.7,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-31T16:56:58+00:00,1788195418.0,,,REGULAR,REGULAR,2026-08-31T19:35:07.652047+00:00,yahoo_quote_summary,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,growth_technology_stocks,PASS,,,yfinance,2.0,USD,44530966528.0,,2010376.0,427380.0,1.0,1.0,43049.0,9311492096.0,7521474048.0,-8231267840.0,-6809886208.0,5.037,,,,,,market_cap_below_min,"market_cap_unverified, no_valid_setup, stale_quote_timestamp",9569.62,KNOWN,STALE_POSSIBLE,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,396,287,109,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
