rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
348,EG,"Everest Group, Ltd.",NYQ,EQUITY,,,,14534964224.0,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,379.2200012207031,298192.7,347265.9,265150.0,298192.7,113080636.05800477,0.8891901109584507,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,348,463,-115,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
349,GFF,Griffon Corporation,NYQ,EQUITY,,,,4295410176.0,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,93.6500015258789,283654.25,333086.4166666667,280850.0,283654.25,26564220.945322037,0.9901138445836789,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,349,464,-115,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
350,WOR,"Worthington Enterprises, Inc.",NYQ,EQUITY,,,,2682166272.0,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,54.84000015258789,286256.2,284568.73333333334,235900.0,286256.2,15698290.051679231,0.8240869542738288,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,350,465,-115,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
351,AMG,"Affiliated Managers Group, Inc.",NYQ,EQUITY,,,,9023435776.0,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,348.989990234375,261539.65,270414.88333333336,253400.0,261539.65,91274719.89940186,0.9688779502457849,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,351,466,-115,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
352,DCOM,"Dime Commercial Bancshares, Inc",NYQ,EQUITY,,,,1806446336.0,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,40.91999816894531,244665.55,313685.18333333335,243600.0,244665.55,10011713.858003998,0.9956448711312239,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,352,467,-115,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
353,PKX,POSCO Holdings Inc.,NYQ,EQUITY,,,,18414413824.0,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,60.939998626708984,199676.7,334200.56666666665,193800.0,199676.7,12168297.823785782,0.9705689246667237,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,353,468,-115,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
354,OPRA,Opera Limited,NMS,EQUITY,,,,1631189376.0,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,18.344999313354492,394834.15,350104.7166666667,342700.0,394834.15,7243232.210638905,0.8679593697758919,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,354,469,-115,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
355,NMM,Navios Maritime Partners LP,NYQ,EQUITY,,,,2681711360.0,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,92.70999908447266,181528.7,132542.9,183550.0,181528.7,16829525.61080551,1.0111348783966392,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,355,478,-123,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
356,LOB,"Live Oak Bancshares, Inc.",NYQ,EQUITY,,,,1799044224.0,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,38.869998931884766,189913.05,238702.68333333332,185700.0,189913.05,7381920.0506509775,0.9778159004870914,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,356,486,-130,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
357,THG,Hanover Insurance Group Inc,NYQ,EQUITY,,,,8065407488.0,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,231.6300048828125,259653.15,307346.05,236350.0,259653.15,60143460.40233765,0.910252773748364,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,357,470,-113,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
358,PHIN,PHINIA Inc.,NYQ,EQUITY,,,,2245914880.0,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,61.29999923706055,287738.7,363204.56666666665,273900.0,287738.7,17638382.090472795,0.9519053224331658,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,358,471,-113,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
359,SAH,"Sonic Automotive, Inc.",NYQ,EQUITY,,,,2358780416.0,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,74.58000183105469,209685.0,264398.3333333333,200650.0,209685.0,15638307.683944702,0.9569115578129098,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,359,472,-113,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
360,CUBI,"Customers Bancorp, Inc",NYQ,EQUITY,,,,2660136448.0,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,78.75,221163.35,283389.45,235500.0,221163.35,17416613.8125,1.064823805571764,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,360,473,-113,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
361,OBK,"Origin Bancorp, Inc.",NYQ,EQUITY,,,,1673595008.0,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,54.25,158619.7,170503.23333333334,148450.0,158619.7,8605118.725000001,0.9358862738991436,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,361,487,-126,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
362,CEPU,Central Puerto S.A.,NYQ,EQUITY,,,,2068310272.0,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,13.789999961853027,211983.45,226704.48333333334,191650.0,211983.45,2923251.767413473,0.9040800119065898,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,362,488,-126,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
363,KALU,Kaiser Aluminum Corporation,NMS,EQUITY,,,,2427349760.0,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,148.47000122070312,218309.4,267573.13333333336,203000.0,218309.4,32412396.884490967,0.9298729234746649,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,363,474,-111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
364,PLMR,"Palomar Holdings, Inc.",NMS,EQUITY,,,,3636994048.0,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,137.22500610351562,173646.1,264497.0333333333,161450.0,173646.1,23828587.132351685,0.9297646189577538,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,364,475,-111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
365,CBL,"CBL & Associates Properties, In",NYQ,EQUITY,,,,1636252928.0,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,52.93989944458008,206767.7,279989.23333333334,178000.0,206767.7,10946261.246387102,0.8608694684904847,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,365,476,-111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
366,ETV,Eaton Vance Corporation Eaton V,NYQ,EQUITY,,,,1758907520.0,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,15.0649995803833,144758.95,149546.31666666668,127650.0,144758.95,2180793.5210067276,0.8818107619597958,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,366,489,-123,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
367,IMKTA,"Ingles Markets, Incorporated",NMS,EQUITY,,,,1573968896.0,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,82.86499786376953,102609.9,121023.3,100800.0,102609.9,8502769.144301604,0.9823613510977012,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,367,490,-123,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
368,CAAP,Corporacion America Airports SA,NYQ,EQUITY,,,,3888239872.0,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,23.844999313354492,254006.6,210248.86666666667,228250.0,254006.6,6056787.2025875095,0.8985986978291115,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,368,491,-123,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
369,CQP,"Cheniere Energy Partners, LP",NYQ,EQUITY,,,,32066404352.0,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,66.24500274658203,105785.25,110580.08333333333,110950.0,105785.25,7007744.176797867,1.0488229691757593,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,369,492,-123,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
