rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
517,QS,QuantumScape Corporation,NMS,EQUITY,,,,3171073024.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,,,,,,,,,,,,,,,,,,,,,price_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,517,361,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
518,FRMI,Fermi Inc.,NMS,EQUITY,,,,3282395136.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,,,,,,,,,,,,,,,,,,,,,price_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,518,362,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
519,GGB,Gerdau S.A.,NYQ,EQUITY,,,,9887482880.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,,,,,,,,,,,,,,,,,,,,,price_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,519,363,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
520,ADT,ADT Inc.,NYQ,EQUITY,,,,4814385664.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,,,,,,,,,,,,,,,,,,,,,price_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,520,364,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
521,UAA,"Under Armour, Inc.",NYQ,EQUITY,,,,2042489088.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,4.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,,,,,,,,,,,,,,,,,,,,,price_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,521,365,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
522,RUN,Sunrun Inc.,NMS,EQUITY,,,,2098981376.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,8.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,,,,,,,,,,,,,,,,,,,,,price_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,522,366,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
523,LYG,Lloyds Banking Group Plc,NYQ,EQUITY,,,,85212348416.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,,,,,,,,,,,,,,,,,,,,,price_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,523,367,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
524,DSP,Viant Technology Inc.,NMS,EQUITY,,,,819906048.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,12.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,growth_technology_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,524,368,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
525,SMCIP,"Super Micro Computer, Inc. - De",NMS,EQUITY,,,,,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,68.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,growth_technology_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,"market_cap_unverified, no_valid_setup",,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,525,369,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
526,ORCL-PD,Oracle Corporation Depositary S,NYQ,EQUITY,,,,,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,46.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,growth_technology_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,"market_cap_unverified, no_valid_setup",,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,526,370,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
527,CORZW,"Core Scientific, Inc.",NMS,EQUITY,,,,,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,11.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,growth_technology_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,"market_cap_unverified, no_valid_setup",,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,527,371,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
528,CORZZ,"Core Scientific, Inc. - Tranche",NMS,EQUITY,,,,,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,18.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,growth_technology_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,"market_cap_unverified, no_valid_setup",,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,528,372,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
529,TUYA,Tuya Inc.,NYQ,EQUITY,,,,1072391808.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,1.7491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,"price_below_min, market_cap_below_min",no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,529,373,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
530,ORC,"Orchid Island Capital, Inc.",NYQ,EQUITY,,,,1196308096.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,6.0601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,"price_below_min, market_cap_below_min",no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,530,374,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
531,IVR,INVESCO MORTGAGE CAPITAL INC,NYQ,EQUITY,,,,709764416.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,6.5116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,"price_below_min, market_cap_below_min",no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,531,375,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
532,TBLA,Taboola.com Ltd.,NMS,EQUITY,,,,971208640.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,3.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,"price_below_min, market_cap_below_min",no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,532,376,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
533,CRI,"Carter's, Inc.",NYQ,EQUITY,,,,1125564928.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,30.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,533,377,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
534,SB,"Safe Bulkers, Inc",NYQ,EQUITY,,,,1004580352.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,8.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,"price_below_min, market_cap_below_min",no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,534,378,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
535,ACCO,Acco Brands Corporation,NYQ,EQUITY,,,,384922560.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,"price_below_min, market_cap_below_min",no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,535,379,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
536,ARCO,Arcos Dorados Holdings Inc.,NYQ,EQUITY,,,,1587346048.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,7.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,price_below_min,Veto: price_below_min,price_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,price_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,536,380,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
537,IHS,IHS Holding Limited,NYQ,EQUITY,,,,2853904128.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,8.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,price_below_min,Veto: price_below_min,price_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,price_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,537,381,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
538,TK,Teekay Corporation Ltd.,NYQ,EQUITY,,,,1264509568.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,14.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,538,382,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
539,MOMO,Hello Group Inc.,NMS,EQUITY,,,,718178432.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,"price_below_min, market_cap_below_min",no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,539,383,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
540,CARE,"Carter Bankshares, Inc.",NMS,EQUITY,,,,709974528.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,30.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,540,384,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
541,SOHU,Sohu.com Limited,NMS,EQUITY,,,,385739072.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,12.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,541,385,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
542,DOLE,Dole plc,NYQ,EQUITY,,,,1232215168.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,13.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,542,386,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
543,GPRK,Geopark Ltd,NYQ,EQUITY,,,,703469952.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,10.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,543,387,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
