rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,CBZ,"CBIZ, Inc.",NYQ,EQUITY,United States,Industrials,Specialty Business Services,2926806528,risk_off,78.17,0.992,0.85,excellent,0.938,0.838,1.0,0.7,True,1.0,0.74,0.5177,0.5045,NEUTRAL_WITH_DATA,LOW,False,BREAKOUT,True,45.130001068115234,54.54499816894531,50.371794019426616,62.891406467982705,2.0,0.051006255258490646,8.405650654773288,54.54499816894531,1126195.15,929775.05,690350.0,1126195.15,61428312.39462509,0.612993227683497,0.0001834021091242184,54.52,54.53,789132.0,670070.0,9371137.0,2026-07-29,-1.0,False,False,0.013,0.377,0.25556,0.05573,105.173,0.08101,0.15507,0.04433,21.394117,12.118836,1.520019,1.0571599,10.37,0.084300004,4.26,1.00983,True,yfinance,2026-08-21,27.0,23.0,47.0,42.0,0.8518518518518519,0.8936170212765957,0.54,0.5280898876404494,0.0,0.0,0.0,0.0,,,,45.0,20.0,20.0,10.0,35.0,0.450200810546875,0.574468085106383,0.5476190476190477,50.0,89.0,,FULL_SCORE,2026-07-29T15:21:42+00:00,1785338502.0,,,REGULAR,REGULAR,2026-07-29T15:21:57.530223+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 78.17 | RS 0.992 | trend 0.85 | R:R 2.0 | opt NEUTRAL_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.11,KNOWN,VALID,HIGH,78.92,84.45,89.33,50.45,80.89,asset=78.92; setup=84.45; context=89.33; institutional=50.45,54.54499816894531,50.371794019426616,62.891406467982705,54.54499816894531,50.371794019426616,62.891406467982705,1,2,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
397,ERIC,Ericsson,NMS,EQUITY,Sweden,Technology,Communication Equipment,32426362880,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.875,,,,,,,0.2819605861546235,8.5,11.29,,,,2026-10-15,77.0,,,-0.061,-0.109,0.0,0.10831001,37.682,0.26077,0.48125,0.069460005,12.705129,15.9240265,0.3218473,,,0.0212,4.68,0.12142,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-07-29T15:25:49+00:00,1785338749.0,,,REGULAR,REGULAR,2026-07-29T15:25:52.979809+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",most_actives,PASS,,,yfinance,2.0,USD,,3021926436.0,11948819.0,16973870.0,1.0,1.0,7172981.0,,,30705874944.0,,-0.114,0.78,0.62233,1.9,0.0,,price_below_min,,102.11,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,397,273,124,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
398,BTG,B2Gold Corp,ASE,EQUITY,Canada,Basic Materials,Gold,4943269376,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,3.71,,,,,,,0.0,3.72,3.72,,,,2026-08-06,7.0,,,1.177,2.503,0.44984,0.14758,14.0,0.16541,0.65495,0.16900998,9.763158,3.6765802,1.3481104,1.3404436,2.612,,2.6,0.66170996,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-07-29T15:25:18+00:00,1785338718.0,,,REGULAR,REGULAR,2026-07-29T15:25:53.996332+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",most_actives,PASS,,,yfinance,2.0,USD,5196862464.0,1332417631.0,23201400.0,16474790.0,58400.0,71100.0,7717084.0,519887008.0,482059008.0,718971520.0,1256529024.0,2.472,0.38,1.00909,,0.00419,,price_below_min,,133.11,KNOWN,INVALID,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,398,274,124,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
399,SNAP,Snap Inc.,NYQ,EQUITY,United States,Communication Services,Internet Content & Information,7946086912,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,4.795,,,,,,,0.002085505735140727,4.79,4.8,,,,2026-08-03,4.0,,,0.121,,-0.048699997,-0.06722,201.585,-0.18648,0.55794,-0.03419,,6.5197296,3.904723,1.3032737,-38.336,0.083000004,2.03,0.46685,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-07-29T15:26:00+00:00,1785338760.0,,,REGULAR,REGULAR,2026-07-29T15:26:01.613631+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",most_actives,PASS,,,yfinance,2.0,USD,9283353600.0,1403010701.0,42050477.0,34150050.0,22400.0,18800.0,6710786.0,4201579008.0,2822883072.0,673405888.0,831339008.0,,-0.24,0.73546,508.87,0.22575001,,price_below_min,,91.11,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,399,275,124,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
400,ITUB,Itau Unibanco Banco Holding SA,NYQ,EQUITY,Brazil,Financial Services,Banks - Regional,90379345920,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,8.2,,,,,,,0.0012202562538132747,8.19,8.2,,,,2026-08-04,5.0,,,-0.021,0.114,0.33075002,0.33278,,0.21816,0.0,0.01574,10.117284,8.295542,2.191631,0.6536425,,0.005,1.25,0.25987,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-07-29T15:26:03+00:00,1785338763.0,,,REGULAR,REGULAR,2026-07-29T15:26:04.563686+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",most_actives,PASS,,,yfinance,2.0,USD,723769491456.0,5404129565.0,22878795.0,19200770.0,35100.0,73100.0,6088831.0,1153635057664.0,531765002240.0,,21188999168.0,0.107,0.81,0.98788,1.43,2.0000001e-05,,price_below_min,,88.11,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,400,276,124,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
401,LYG,Lloyds Banking Group Plc,NYQ,EQUITY,United Kingdom,Financial Services,Banks - Regional,86062972928,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.93,,,,,,,0.0016849199663017142,5.93,5.94,,,,2026-07-30,0.0,,,0.115,0.447,0.41411,0.26495,,0.10784,0.0,0.00551,14.47561,9.31448,1.3387862,4.502171,,0.0002,0.15,0.04246,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-07-29T15:25:48+00:00,1785338748.0,,,REGULAR,REGULAR,2026-07-29T15:26:08.737399+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",most_actives,PASS,,,yfinance,2.0,USD,-73178497024.0,14513149126.0,21341973.0,16720560.0,110300.0,148800.0,5856810.0,161334001664.0,323060989952.0,,,0.366,0.41,0.63718,1.18,0.0,,price_below_min,,103.11,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,401,277,124,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
402,BTDR,Bitdeer Technologies Group,NCM,EQUITY,Singapore,Technology,Software - Application,2225103360,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.145,,,,,,,0.4560294892048446,7.33,11.66,,,,2026-08-17,18.0,,,1.694,,-0.43352002,-0.26959,277.856,-0.26135,0.03507,0.06219,,-23.52866,2.9523656,3.040371,9.018,0.3678,5.9,0.71516997,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-07-29T15:26:08+00:00,1785338768.0,,,REGULAR,REGULAR,2026-07-29T15:26:13.438727+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",most_actives,PASS,,,yfinance,2.0,USD,4162492928.0,198913731.0,9738645.0,7273140.0,2.0,2.0,5682078.0,2028668032.0,265455008.0,-736072640.0,-1800297984.0,,-1.64,-0.3925,,0.33473998,,price_below_min,,83.11,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,402,278,124,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
403,ACHR,Archer Aviation Inc.,NYQ,EQUITY,United States,Industrials,Aerospace & Defense,3532064512,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,4.63,,,,,,,0.00429184549356214,4.65,4.67,,,,2026-08-10,11.0,,,,,-157.625,0.0,5.857,-0.48047,0.15788999,-0.29594,,-4.961358,1.6891401,1860.9889,-2.466,0.1436,2.64,0.49183998,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-07-29T15:26:09+00:00,1785338769.0,,,REGULAR,REGULAR,2026-07-29T15:26:20.814160+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",most_actives,PASS,,,yfinance,2.0,USD,2007162368.0,762864879.0,44305852.0,38129250.0,30900.0,59300.0,5314448.0,121800000.0,1775900032.0,-417224992.0,-487400000.0,,-1.1,-0.93422,,0.14939,,price_below_min,,82.11,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,403,279,124,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
404,GCTS,"GCT Semiconductor Holding, Inc.",NYQ,EQUITY,United States,Technology,Semiconductors,160094896,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,1.76,,,,,,,0.0,1.77,1.77,,,,2026-08-10,11.0,,,2.871,,-3.19375,0.0,,,-0.22331,-1.0956199,,-50.571426,-1.7369969,37.530193,-6.08,0.0956,2.54,0.04953,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-07-29T15:22:51+00:00,1785338571.0,,,REGULAR,REGULAR,2026-07-29T15:26:38.444868+00:00,yahoo_quote_summary,VETO,"price_below_min, market_cap_below_min, liquidity_fail, no_valid_setup, earnings_too_close","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min, liquidity_fail, no_valid_setup, earnings_too_close",growth_technology_stocks,PASS,,,yfinance,2.0,USD,207226896.0,90963011.0,6354611.0,1649410.0,2000.0,3300.0,915704.0,58219000.0,7185000.0,-16762625.0,-30153000.0,,-0.82,-0.035,,0.12323,,"price_below_min, market_cap_below_min",,280.11,KNOWN,INVALID,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,404,280,124,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
405,DSP,Viant Technology Inc.,NMS,EQUITY,United States,Technology,Software - Application,746743296,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,11.38,,,,,,,0.5467434647762517,8.2,14.37,,,,2026-08-10,11.0,,,0.253,,-0.044699997,0.0251,8.052,0.09203,0.45125,0.01946,28.45,14.296482,2.436309,2.0622742,8.231,0.065799996,4.5,0.55193,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-07-29T15:21:05+00:00,1785338465.0,,,REGULAR,REGULAR,2026-07-29T15:26:57.054508+00:00,yahoo_quote_summary,VETO,"market_cap_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: market_cap_below_min,"market_cap_below_min, liquidity_fail, no_valid_setup, earnings_too_close",growth_technology_stocks,PASS,,,yfinance,2.0,USD,270232576.0,20021706.0,274922.0,225940.0,2.0,2.0,50044.0,23384000.0,185687008.0,25625876.0,59984000.0,,0.4,0.796,0.83,0.030940002,,market_cap_below_min,,386.11,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,405,281,124,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
406,ORC,"Orchid Island Capital, Inc.",NYQ,EQUITY,United States,Real Estate,REIT - Mortgage,1328836096,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,6.621,,,,,,,0.0015094339622641188,6.62,6.63,,,,2026-10-22,84.0,,,,,0.92952,0.90591,769.58,0.20798999,0.98267996,0.023629999,3.7885144,6.4057007,0.93695587,4.925659,,0.067600004,2.53,0.41494998,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-07-29T15:26:44+00:00,1785338804.0,,,REGULAR,REGULAR,2026-07-29T15:27:05.386285+00:00,yahoo_quote_summary,VETO,"price_below_min, market_cap_below_min, liquidity_fail, no_valid_setup, earnings_too_close","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min, liquidity_fail, no_valid_setup, earnings_too_close",undervalued_growth_stocks,PASS,,,yfinance,2.0,USD,11209544704.0,200700226.0,4928183.0,5182410.0,18400.0,27300.0,2387664.0,11091638272.0,1193488000.0,,206448992.0,,1.75,1.035,,0.00214,,"price_below_min, market_cap_below_min",,47.11,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,406,282,124,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
407,AEG,Aegon Ltd. New York Registry Sh,NYQ,EQUITY,,,,13433373696,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.0851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,price_below_min,,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,407,283,124,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
408,FSM,Fortuna Mining Corp.,NYQ,EQUITY,,,,2484220160,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,8.1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,price_below_min,,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,408,284,124,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
409,INTR,Inter & Co. Inc.,NMS,EQUITY,,,,2412734208,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,price_below_min,,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,409,285,124,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
410,AVAH,Aveanna Healthcare Holdings Inc,NMS,EQUITY,,,,2126379648,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,price_below_min,,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,410,286,124,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
411,TBLA,Taboola.com Ltd.,NMS,EQUITY,,,,1398054016,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,VETO,"price_below_min, market_cap_below_min, liquidity_fail, no_valid_setup, earnings_too_close","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min, liquidity_fail, no_valid_setup, earnings_too_close",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,"price_below_min, market_cap_below_min",,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,411,287,124,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
412,IVR,INVESCO MORTGAGE CAPITAL INC,NYQ,EQUITY,,,,763904000,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,VETO,"price_below_min, market_cap_below_min, liquidity_fail, no_valid_setup, earnings_too_close","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min, liquidity_fail, no_valid_setup, earnings_too_close",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,"price_below_min, market_cap_below_min",,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,412,288,124,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
413,MFG,"Mizuho Financial Group, Inc. Sp",NYQ,EQUITY,,,,120420982784,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,price_below_min,,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,413,289,124,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
414,TIGR,UP Fintech Holding Limited,NMS,EQUITY,,,,854171264,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,4.7799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,VETO,"price_below_min, market_cap_below_min, liquidity_fail, no_valid_setup, earnings_too_close","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min, liquidity_fail, no_valid_setup, earnings_too_close",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,"price_below_min, market_cap_below_min",,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,414,290,124,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
415,FSBC,Five Star Bancorp,NMS,EQUITY,,,,1019642496,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,VETO,"market_cap_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: market_cap_below_min,"market_cap_below_min, liquidity_fail, no_valid_setup, earnings_too_close",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,415,291,124,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
