rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
404,LAUR,"Laureate Education, Inc.",NMS,EQUITY,,,,4945202176.0,neutral,43.62,0.321,0.4,weak,0.134,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,35.875,35.08369832992554,40.92499923706055,6.381888763845712,0.030297658644012106,0.34812660805615286,35.875,885910.45,1103093.4833333334,839250.0,885910.45,31782037.393749997,0.9473305117915699,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 43.62 | RS 0.321 | trend 0.4 | R:R 6.38 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,37.1,36.05,,44.09,asset=63.33; setup=37.1; context=36.05; institutional=None,35.875,35.08369832992554,40.92499923706055,,,,404,504,-100,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
405,RGTI,"Rigetti Computing, Inc.",NCM,EQUITY,United States,Technology,Computer Hardware,5081629184.0,neutral,43.59,0.069,0.0,weak,0.3,0.594,0.25,1.0,True,1.0,0.1,0.4788,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,15.229999542236328,14.44939031124115,22.56999969482422,9.402912316614952,0.05315167678331377,0.6002944086049299,15.229999542236328,16337871.65,21353928.883333333,14477200.0,16337871.65,248825777.7506159,0.8861129717590847,0.46852628980498645,15.51,25.0,22185561.0,16430730.0,9792547.0,2026-11-10,57.0,False,False,1.853,,-5.4616604,0.0,1.433,-0.43765,0.34614,-0.094519995,,-74.31707,9.45686,380.8108,-54.003,0.17719999,3.24,0.55826,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:44:09+00:00,1789411449.0,,,REGULAR,REGULAR,2026-09-14T18:44:12.130139+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 43.59 | RS 0.069 | trend 0.0 | R:R 9.4 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,46.39,KNOWN,STALE_POSSIBLE,LOW,49.29,41.25,22.1,,38.16,asset=49.29; setup=41.25; context=22.1; institutional=None,15.229999542236328,14.44939031124115,22.56999969482422,,,,405,551,-146,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
406,HAL,Halliburton Company,NYQ,EQUITY,,,,29084370944.0,neutral,43.55,0.367,0.4,weak,0.154,,0.25,0.7,True,1.0,0.35,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,34.880001068115234,33.091786112104145,38.45643098013741,2.0,0.03417841936642498,0.5058030522209955,34.880001068115234,10610778.2,11566807.733333332,9683650.0,10610778.2,370103954.9495338,0.9126239204585391,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 43.55 | RS 0.367 | trend 0.4 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,36.35,38.35,,44.4,asset=63.33; setup=36.35; context=38.35; institutional=None,34.880001068115234,33.091786112104145,38.45643098013741,,,,406,502,-96,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
407,AEO,"American Eagle Outfitters, Inc.",NYQ,EQUITY,United States,Consumer Cyclical,Apparel Retail,2614981632.0,neutral,43.37,0.254,0.0,weak,0.382,0.365,0.25,0.844,True,1.0,0.1,0.5403,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,15.604999542236328,14.320892436163767,18.790000915527344,2.4803237660076003,0.05485879071840667,0.5968969122861462,15.604999542236328,7138090.2,5374403.4,4703200.0,7138090.2,111389894.30344163,0.6588877232176191,0.0006424670735624662,15.56,15.57,5389825.0,9860220.0,4234334.0,2026-12-01,77.0,False,False,0.075,0.756,0.020580001,0.058590002,108.99,0.20003,0.37432,0.05308,8.047577,8.128486,1.4837768,0.45502216,7.52,0.1363,3.98,1.03495,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:42:00+00:00,1789411320.0,,,REGULAR,REGULAR,2026-09-14T18:42:21.967998+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 43.37 | RS 0.254 | trend 0.0 | R:R 2.48 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,175.39,KNOWN,VALID,HIGH,51.34,39.4,20.63,,37.5,asset=51.34; setup=39.4; context=20.63; institutional=None,15.604999542236328,14.320892436163767,18.790000915527344,,,,407,558,-151,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
408,ONON,On Holding AG,NYQ,EQUITY,,,,9150797824.0,neutral,43.35,0.085,0.0,weak,0.168,,0.7,1.0,True,1.0,0.45,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,27.37179946899414,26.46700037956238,39.22999954223633,13.105893022825047,0.02770187254699724,0.42801679156051686,27.37179946899414,7301120.1,6573698.366666666,7233550.0,7301120.1,199844795.27624243,0.9907452419526698,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,VOLATILITY_CONTRACTION | score 43.35 | RS 0.085 | trend 0.0 | R:R 13.11 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,,UNKNOWN,MISSING,LOW,50.0,57.95,4.25,,40.83,asset=50.0; setup=57.95; context=4.25; institutional=None,27.37179946899414,26.46700037956238,39.22999954223633,,,,408,527,-119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
409,CAG,"ConAgra Brands, Inc.",NYQ,EQUITY,,,,7109092352.0,neutral,43.21,0.398,0.15,weak,0.276,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,14.860099792480469,14.238670996257238,16.739999771118164,3.025125308101096,0.027879076852394942,0.7072276668835815,14.860099792480469,10087057.3,15744887.433333334,9365950.0,10087057.3,149894678.09046862,0.9285116284607602,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 43.21 | RS 0.398 | trend 0.15 | R:R 3.03 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,55.0,40.65,27.4,,40.96,asset=55.0; setup=40.65; context=27.4; institutional=None,14.860099792480469,14.238670996257238,16.739999771118164,,,,409,524,-115,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
410,NKE,"Nike, Inc.",NYQ,EQUITY,United States,Consumer Cyclical,Footwear & Accessories,54963126272.0,neutral,43.13,0.167,0.0,weak,0.287,0.365,0.25,1.0,True,1.0,0.1,0.622,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,37.125,36.367249240875246,45.709999084472656,11.329581634980912,0.02556999467094682,0.5710460286832658,37.125,28565397.85,26141032.616666667,26171350.0,28565397.85,1060490395.1812501,0.9161906351673655,0.00026957811025739347,37.09,37.1,25918483.0,26819480.0,16300125.0,2026-10-01,17.0,False,False,-0.011,4.28,0.12687,0.066989996,74.289,0.22138001,0.43245,0.06971,17.676144,16.201569,3.7031024,1.1847606,11.485,0.0792,2.79,0.82559997,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:43:43+00:00,1789411423.0,,,REGULAR,REGULAR,2026-09-14T18:43:43.864842+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 43.13 | RS 0.167 | trend 0.0 | R:R 11.33 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,72.39,KNOWN,VALID,HIGH,54.07,40.92,17.73,,38.13,asset=54.07; setup=40.92; context=17.73; institutional=None,37.125,36.367249240875246,45.709999084472656,,,,410,552,-142,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
411,AAOI,"Applied Optoelectronics, Inc.",NGM,EQUITY,,,,8352231936.0,neutral,43.08,0.008,0.15,weak,0.302,,0.7,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,98.31999969482422,95.53989665985107,177.16000366210938,28.358662601886817,0.0680387597276471,0.7819667493499153,98.31999969482422,7954674.55,10286519.85,6237195.5,7954674.55,782103599.328426,0.7840918520041779,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,VOLATILITY_CONTRACTION | score 43.08 | RS 0.008 | trend 0.15 | R:R 28.36 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,,UNKNOWN,MISSING,LOW,55.0,52.55,7.9,,40.83,asset=55.0; setup=52.55; context=7.9; institutional=None,98.31999969482422,95.53989665985107,177.16000366210938,,,,411,528,-117,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
412,CX,"Cemex, S.A.B. de C.V. Sponsored",NYQ,EQUITY,,,,15021134848.0,neutral,43.05,0.195,0.0,weak,0.41,,0.25,1.0,True,1.0,0.45,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,10.404999732971191,10.273374810218812,13.220000267028809,21.386531328518643,0.02467905850168497,1.1555700955442874,10.404999732971191,5591323.3,6038431.1,4939950.0,5591323.3,58177717.4434556,0.8835028373336953,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 43.05 | RS 0.195 | trend 0.0 | R:R 21.39 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,52.75,9.75,,40.04,asset=50.0; setup=52.75; context=9.75; institutional=None,10.404999732971191,10.273374810218812,13.220000267028809,,,,412,540,-128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
413,LRCX,Lam Research Corporation,NMS,EQUITY,,,,346403176448.0,neutral,42.98,0.087,0.4,weak,0.33,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,277.2349853515625,272.10265121459963,438.5,31.42137872259977,0.047128651056126576,0.7841268222593558,277.2349853515625,7533100.3,10743228.433333334,7632350.0,7533100.3,2088438951.322351,1.0131751464931378,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 42.98 | RS 0.087 | trend 0.4 | R:R 31.42 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,42.0,24.35,,43.02,asset=63.33; setup=42.0; context=24.35; institutional=None,277.2349853515625,272.10265121459963,438.5,,,,413,510,-97,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
414,RDW,Redwire Corporation,NYQ,EQUITY,,,,2634921984.0,neutral,42.8,0.041,0.15,weak,0.237,,0.7,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,10.524999618530273,10.08930034160614,14.380000114440918,8.847846898267642,0.05630064910435384,0.5769521471359633,10.524999618530273,11493062.35,17402814.116666667,11221500.0,11493062.35,120964476.84949465,0.9763716282283982,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,VOLATILITY_CONTRACTION | score 42.8 | RS 0.041 | trend 0.15 | R:R 8.85 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,,UNKNOWN,MISSING,LOW,55.0,50.92,9.55,,40.56,asset=55.0; setup=50.92; context=9.55; institutional=None,10.524999618530273,10.08930034160614,14.380000114440918,,,,414,532,-118,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
415,FBK,FB Financial Corporation,NYQ,EQUITY,,,,2768038912.0,neutral,42.73,0.265,0.15,weak,0.376,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,55.439998626708984,53.74990045547485,62.654998779296875,4.268982876491368,0.020453257567042683,0.8166771805821661,55.439998626708984,319814.25,374139.75,308550.0,319814.25,17730501.580801964,0.9647787739289291,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 42.73 | RS 0.265 | trend 0.15 | R:R 4.27 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,55.0,43.15,20.75,,40.22,asset=55.0; setup=43.15; context=20.75; institutional=None,55.439998626708984,53.74990045547485,62.654998779296875,,,,415,538,-123,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
416,CNP,"CenterPoint Energy, Inc (Holdin",NYQ,EQUITY,,,,25446365184.0,neutral,42.7,0.241,0.0,weak,0.326,,0.25,1.0,True,1.0,0.45,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,38.665000915527344,38.178148937225345,45.2599983215332,13.546206444528233,0.017623892493291035,0.9967202896159052,38.665000915527344,5738814.65,6572188.216666667,5528600.0,5738814.65,221891273.69629174,0.9633696742584289,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 42.7 | RS 0.241 | trend 0.0 | R:R 13.55 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.65,12.05,,39.75,asset=50.0; setup=50.65; context=12.05; institutional=None,38.665000915527344,38.178148937225345,45.2599983215332,,,,416,545,-129,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
417,LYFT,"Lyft, Inc.",NMS,EQUITY,,,,5941189120.0,neutral,42.65,0.386,0.3,weak,0.267,,0.25,0.763,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,15.675000190734863,14.632286480494908,17.979999542236328,2.210577389426505,0.04434720670078119,0.5335587769052408,15.675000190734863,9850388.05,11653334.35,9113500.0,9850388.05,154404834.56256244,0.9251919775891468,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 42.65 | RS 0.386 | trend 0.3 | R:R 2.21 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,60.0,34.5,34.3,,41.53,asset=60.0; setup=34.5; context=34.3; institutional=None,15.675000190734863,14.632286480494908,17.979999542236328,,,,417,518,-101,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
418,ENB,Enbridge Inc,NYQ,EQUITY,,,,105547046912.0,neutral,42.56,0.229,0.15,weak,0.399,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,48.315799713134766,47.4017993927002,57.099998474121094,9.610717375689566,0.018220908016353145,0.9534447996789828,48.315799713134766,5539642.15,4797712.383333334,5115800.0,5539642.15,267652240.60183927,0.9234892546263118,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 42.56 | RS 0.229 | trend 0.15 | R:R 9.61 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,55.0,43.73,18.95,,39.98,asset=55.0; setup=43.73; context=18.95; institutional=None,48.315799713134766,47.4017993927002,57.099998474121094,,,,418,542,-124,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
419,UEC,Uranium Energy Corp.,ASE,EQUITY,,,,5030377472.0,neutral,42.46,0.206,0.15,weak,0.415,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,10.180000305175781,9.711200227737427,13.800000190734863,7.721841483772153,0.06953410401350466,0.7567974014017987,10.180000305175781,8467057.35,8477120.783333333,8369250.0,8467057.35,86194646.40694083,0.988448483817108,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 42.46 | RS 0.206 | trend 0.15 | R:R 7.72 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,55.0,44.12,17.8,,39.83,asset=55.0; setup=44.12; context=17.8; institutional=None,10.180000305175781,9.711200227737427,13.800000190734863,,,,419,544,-125,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
420,ON,ON Semiconductor Corporation,NMS,EQUITY,,,,28145788928.0,neutral,42.42,0.08,0.15,weak,0.317,,0.25,1.0,True,1.0,0.45,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,72.49500274658203,68.44605091094971,132.4199981689453,14.800125527550223,0.038175040297631545,0.6996019158449847,72.49500274658203,7693649.6,10528044.866666667,7125950.0,7693649.6,557751148.8832397,0.9262119241822503,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 42.42 | RS 0.08 | trend 0.15 | R:R 14.8 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,55.0,50.42,11.5,,40.88,asset=55.0; setup=50.42; context=11.5; institutional=None,72.49500274658203,68.44605091094971,132.4199981689453,,,,420,526,-106,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
421,VICR,Vicor Corporation,NMS,EQUITY,,,,8603516928.0,neutral,42.39,0.032,0.15,weak,0.367,,0.25,1.0,True,1.0,0.45,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,186.6999969482422,171.69719757080077,382.6499938964844,13.060895638108542,0.06653913296848064,0.6691765128327318,186.6999969482422,747469.45,863213.15,638050.0,747469.45,139552544.03390425,0.8536134821296042,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 42.39 | RS 0.032 | trend 0.15 | R:R 13.06 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,55.0,51.67,9.1,,40.77,asset=55.0; setup=51.67; context=9.1; institutional=None,186.6999969482422,171.69719757080077,382.6499938964844,,,,421,529,-108,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
