rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
349,AGNC,AGNC Investment Corp.,NMS,EQUITY,United States,Real Estate,REIT - Mortgage,11706629120.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.875,,,,,,,0.04724409448818902,9.92,10.4,,,,2026-10-19,31.0,,,,,0.95614,0.94377,717.093,0.19799,1.0,0.02025,4.915423,6.581314,1.0877464,4.8781996,,0.089499995,6.72,0.42764,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-18T17:07:32+00:00,1789751252.0,,,REGULAR,REGULAR,2026-09-18T17:07:33.928945+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,84511121408.0,1185481447.0,19442806.0,29123540.0,2.0,1.0,19080285.0,89944997888.0,19150000128.0,,886000000.0,,2.01,1.50122,3.48,0.0038400001,,price_below_min,no_valid_setup,164.9,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,349,230,119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
350,ABEV,Ambev S.A.,NYQ,EQUITY,Brazil,Consumer Defensive,Beverages - Brewers,45671342080.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,2.9625,,,,,,,0.003372681281618965,2.96,2.97,,,,2026-10-29,40.0,,,0.003,0.246,0.23743,0.18406,3.317,0.184,0.51903,0.10296,14.8125,13.817632,2.6675007,0.51741505,1.166,,3.68,0.07136,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-18T17:07:14+00:00,1789751234.0,,,REGULAR,REGULAR,2026-09-18T17:07:38.405521+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,31231883264.0,15416486524.0,28109633.0,23731180.0,145700.0,155300.0,15898358.0,2948960000.0,18346395648.0,19859091456.0,28068591616.0,0.246,0.2,0.2144,1.91,0.0,,price_below_min,no_valid_setup,182.9,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,350,231,119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
351,ATAI,AtaiBeckley Inc.,NGM,EQUITY,United States,Healthcare,Biotechnology,2725855232.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,7.35,,,,,,,0.004175365344467675,7.17,7.2,,,,2026-11-12,55.0,,,1.37,,-25.90434,0.0,2.429,-4.17207,0.0,-0.39026,,-15.313776,15.37657,609.53827,-17.788,0.061100002,2.84,0.523,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-10T20:00:01+00:00,1789070401.0,,,REGULAR,REGULAR,2026-09-18T17:07:41.729148+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,2504403200.0,370864669.0,15022175.0,19615180.0,59.0,2.0,0.0,4285000.0,225808000.0,-74669752.0,-127103000.0,,-2.79,-0.47996,,0.02183,,price_below_min,"no_valid_setup, stale_quote_timestamp",681015.9,KNOWN,STALE_POSSIBLE,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,351,232,119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
352,NIO,NIO Inc.,NYQ,EQUITY,China,Consumer Cyclical,Auto Manufacturers,9183269888.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,3.665,,,,,,,0.0027359781121751654,3.65,3.66,,,,2026-11-24,66.0,,,0.691,,-0.0108,-0.04168,203.22,-0.45318002,0.1736,-0.02017,,28.980661,15.160579,0.08080415,1.509,0.0681,4.65,0.12128,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-18T17:07:39+00:00,1789751259.0,,,REGULAR,REGULAR,2026-09-18T17:07:42.435585+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,5150022656.0,2357167022.0,30112917.0,40008030.0,118700.0,28900.0,14727723.0,28995940352.0,43088306176.0,,,,-0.27,0.12698123,,0.00127,,price_below_min,no_valid_setup,157.9,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,352,233,119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
353,RIG,Transocean Ltd (Switzerland),NYQ,EQUITY,Switzerland,Energy,Oil & Gas Drilling,6293619712.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.635,,,,,,,0.0017746228926352773,5.63,5.64,,,,2026-10-28,40.0,,,-0.022,,0.17391,-0.40238,61.159,-0.18698,0.41646,0.03548,,19.615011,0.75203526,1.5283195,7.122,0.2607,6.52,0.95096,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-18T17:07:40+00:00,1789751260.0,,,REGULAR,REGULAR,2026-09-18T17:07:43.154228+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,10931540992.0,1116880085.0,41857196.0,46570790.0,42100.0,47700.0,13982578.0,5119000064.0,509000000.0,872625024.0,995000000.0,,-1.68,0.28728,1.17,0.092530005,,price_below_min,no_valid_setup,156.9,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,353,234,119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
354,ACHR,Archer Aviation Inc.,NYQ,EQUITY,United States,Industrials,Aerospace & Defense,4088842240.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.31,,,,,,,0.0018779342723004293,5.32,5.33,,,,2026-11-05,48.0,,,,,-55.14,0.0,6.557,-0.44471002,0.14493,-0.28133,,-6.577154,2.1602929,592.5858,-3.032,0.146,2.5,0.50033003,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-18T17:07:44+00:00,1789751264.0,,,REGULAR,REGULAR,2026-09-18T17:07:46.771378+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,2746428416.0,770026800.0,33734412.0,22943090.0,31300.0,17200.0,12517793.0,125600000.0,1560600064.0,-376437504.0,-540400000.0,,-1.08,-0.80734,,0.14739001,,price_below_min,no_valid_setup,152.9,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,354,235,119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
355,OPEN,Opendoor Technologies Inc,NMS,EQUITY,United States,Real Estate,Real Estate Services,2498667776.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,2.59,,,,,,,0.019417475728155442,2.55,2.6,,,,2026-11-05,48.0,,,-0.437,,-0.15855,-0.46742,214.88,-1.96893,0.08636,-0.109069996,,-334.8387,2.7489407,0.76935816,-7.498,0.24040002,5.06,0.57966,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-18T17:07:48+00:00,1789751268.0,,,REGULAR,REGULAR,2026-09-18T17:07:50.735224+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,3553993216.0,964736632.0,55485929.0,32704680.0,42.0,1.0,11695824.0,1964000000.0,896000000.0,48750000.0,-459000000.0,,-1.89,-0.00775,,0.04895,,price_below_min,no_valid_setup,148.9,KNOWN,VALID,MEDIUM,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,355,236,119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
356,BTG,B2Gold Corp,ASE,EQUITY,Canada,Basic Materials,Gold,7199835136.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.45,,,,,,,0.0018365472910927064,5.44,5.45,,,,2026-11-04,47.0,,,0.14,1.854,0.45736,0.21326,11.389,0.22635001,0.63159,0.17624001,9.741072,5.0611887,1.8141004,1.9039805,3.533,,2.57,0.69447,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-18T17:07:49+00:00,1789751269.0,,,REGULAR,REGULAR,2026-09-18T17:07:51.315857+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,7334260736.0,1321070762.0,25069177.0,24148080.0,67200.0,106500.0,11579238.0,456086016.0,290032000.0,298274496.0,922692992.0,1.703,0.56,1.07781,,0.00404,,price_below_min,no_valid_setup,147.9,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,356,237,119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
357,SNAP,Snap Inc.,NYQ,EQUITY,United States,Communication Services,Internet Content & Information,9448721408.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.587,,,,,,,0.0017969451931717298,5.56,5.57,,,,2026-11-04,47.0,,,0.189,,-0.026400002,-0.04901,219.281,-0.15576,0.57333,-0.02722,,7.2021766,4.8734727,1.4872011,-76.028,0.0939,2.37,0.44634998,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-18T17:07:50+00:00,1789751270.0,,,REGULAR,REGULAR,2026-09-18T17:07:53.300069+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,11121256448.0,1437047479.0,38520204.0,34566120.0,42600.0,20800.0,11060477.0,4225746944.0,2659758080.0,714257984.0,919059008.0,,-0.18,0.77546,508.87,0.22267,,price_below_min,no_valid_setup,146.9,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,357,238,119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
358,GGB,Gerdau S.A.,NYQ,EQUITY,Brazil,Basic Materials,Steel,9661876224.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,4.925,,,,,,,0.0020345879959307806,4.91,4.92,,,,2026-10-26,38.0,,,0.02,0.735,0.12746,0.03217,28.232,0.041810002,0.13104999,0.05029,22.386364,8.439542,0.92620564,0.13893236,1.994,0.0448,3.09,0.30651,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-18T17:06:55+00:00,1789751215.0,,,REGULAR,REGULAR,2026-09-18T17:07:55.147261+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,19923630080.0,1244967881.0,13525608.0,11191890.0,81200.0,66800.0,10273525.0,15170434048.0,5449220096.0,2647796480.0,9116444672.0,0.698,0.22,0.5835625,90.95,0.00018999999,,price_below_min,no_valid_setup,201.9,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,358,239,119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
359,JOBY,"Joby Aviation, Inc.",NYQ,EQUITY,United States,Industrials,Airports & Air Services,6042756608.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,6.08,,,,,,,0.0016460905349793887,6.07,6.08,,,,2026-11-04,47.0,,,2574.933,,-6.75181,0.0,42.322,-0.65902,0.34289002,-0.27508,,-9.434109,3.3975432,52.00332,-5.492,0.1713,3.97,0.45634,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-18T17:07:53+00:00,1789751273.0,,,REGULAR,REGULAR,2026-09-18T17:07:57.123246+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,4606565888.0,993874445.0,37985827.0,28806020.0,31800.0,18800.0,10065282.0,747713024.0,2263825920.0,-436446240.0,-609942016.0,,-0.98,-0.645,,0.32252,,price_below_min,no_valid_setup,143.9,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,359,240,119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
360,ITUB,Itau Unibanco Banco Holding SA,NYQ,EQUITY,Brazil,Financial Services,Banks - Regional,90600898560.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,8.2201,,,,,,,0.0012172854534388054,8.21,8.22,,,,2026-11-03,46.0,,,0.175,0.081,0.39073002,0.32584,,0.21476,0.0,0.01577,10.02439,8.319922,2.1243253,0.63041735,,0.003,0.78,0.23774,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-18T17:07:55+00:00,1789751275.0,,,REGULAR,REGULAR,2026-09-18T17:07:59.642890+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,733347315712.0,5404129565.0,21344258.0,25082750.0,105600.0,48500.0,9867682.0,1115894054912.0,484164993024.0,,44268998656.0,0.076,0.82,0.98799,1.31,2.0000001e-05,,price_below_min,no_valid_setup,141.9,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,360,241,119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
361,OWL,Blue Owl Capital Inc.,NYQ,EQUITY,United States,Financial Services,Asset Management,15470968832.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.872,,,,,,,0.0010126582278482596,9.87,9.88,,,,2026-10-29,40.0,,,0.071,-0.14,0.28944,0.02706,77.391,0.05652,0.58491004,0.04476,82.31667,10.023339,3.3840358,5.1766047,11.615,0.16360001,4.98,0.96531,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-18T17:07:51+00:00,1789751271.0,,,REGULAR,REGULAR,2026-09-18T17:08:02.497334+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,14604487680.0,683908596.0,19720214.0,18986260.0,9300.0,9600.0,9029995.0,4344547840.0,169056992.0,1554398720.0,1380000000.0,-0.346,0.12,0.9855,0.16,0.00123,,price_below_min,no_valid_setup,145.9,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,361,242,119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
362,AMC,"AMC Entertainment Holdings, Inc",NYQ,EQUITY,United States,Communication Services,Entertainment,2420922112.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,2.7122,,,,,,,0.003683241252302111,2.71,2.72,,,,2026-10-20,31.0,,,0.142,,0.14899,-0.10593,,,0.18208,0.020969998,,-33.875,-1.6656424,0.4624629,16.037,0.0423,1.69,0.49662998,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-18T17:07:56+00:00,1789751276.0,,,REGULAR,REGULAR,2026-09-18T17:08:04.546894+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,9355758592.0,892604638.0,37064943.0,25365930.0,19600.0,9600.0,8939203.0,7715200000.0,778400000.0,142600000.0,218700000.0,,-1.06,-0.08,12.22,0.00585,,price_below_min,no_valid_setup,140.9,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,362,243,119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
363,SOUN,"SoundHound AI, Inc.",NGM,EQUITY,United States,Technology,Software - Application,2618041088.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.895,,,,,,,0.5352112676056339,4.68,8.1,,,,2026-11-05,48.0,,,0.45,,-0.75925004,-0.6745,1.109,-0.32242,0.42294997,-0.19466999,,-39.96271,5.2395554,12.89499,-15.96,0.3845,5.15,0.38576,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-18T17:07:56+00:00,1789751276.0,,,REGULAR,REGULAR,2026-09-18T17:08:05.202325+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,2467321088.0,411576753.0,29873640.0,23528380.0,2.0,1.0,8883417.0,5438000.0,202776000.0,-45495500.0,-114509000.0,,-0.62,-0.1475,,0.01978,,price_below_min,no_valid_setup,140.9,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,363,244,119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
364,BTE,Baytex Energy Corp,NYQ,EQUITY,Canada,Energy,Oil & Gas E&P,3366648064.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,4.815,,,,,,,0.002081165452653442,4.8,4.81,,,,2026-11-05,48.0,,,0.513,0.211,0.40842998,-0.42863998,6.942,-0.08772001,0.5901,0.00855,,17.05283,2.2172046,2.0116038,3.885,,1.42,0.62687,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-18T17:07:58+00:00,1789751278.0,,,REGULAR,REGULAR,2026-09-18T17:08:08.046364+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,2820268032.0,699200000.0,16629893.0,17091880.0,107400.0,152700.0,8696149.0,149484992.0,720337024.0,-225579008.0,1053388032.0,0.154,-0.25,0.28235784,,0.00622,,price_below_min,no_valid_setup,138.9,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,364,245,119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
365,BBD,Banco Bradesco Sa,NYQ,EQUITY,Brazil,Financial Services,Banks - Regional,36521807872.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,3.455,,,,,,,0.00289435600578865,3.45,3.46,,,,2026-11-04,47.0,,,0.072,0.178,0.34515,0.26071,,0.13763,0.0,0.010650001,8.0348835,6.3498187,1.028782,0.3915369,,0.002,0.73,0.2449,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-18T17:07:55+00:00,1789751275.0,,,REGULAR,REGULAR,2026-09-18T17:08:09.402854+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,596604092416.0,5277491247.0,31390695.0,29933890.0,60600.0,98900.0,8470283.0,838676250624.0,280313430016.0,,-274642567168.0,0.177,0.43,0.54411,1.68,7e-05,,price_below_min,no_valid_setup,141.9,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,365,246,119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
366,AUR,"Aurora Innovation, Inc.",NMS,EQUITY,United States,Consumer Cyclical,Auto Parts,12696324096.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,6.335,,,,,,,0.16081186572989858,5.89,6.92,,,,2026-10-28,40.0,,,1.0,,-133.0,0.0,4.199,-0.45639,0.0,-0.27676,,-14.088667,6.4891505,2541.2288,-12.643,0.1735,6.57,0.85142,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-18T17:08:04+00:00,1789751284.0,,,REGULAR,REGULAR,2026-09-18T17:08:10.792744+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,11871967232.0,1708146085.0,27290920.0,30802940.0,2.0,2.0,8412098.0,82000000.0,1216999936.0,-414249984.0,-679000000.0,,-0.46,-0.45,,0.12635,,price_below_min,no_valid_setup,132.9,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,366,247,119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
