rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,PAY,"Paymentus Holdings, Inc.",NYQ,EQUITY,United States,Technology,Software - Infrastructure,5366801920.0,risk_on,83.23,0.967,0.85,excellent,0.841,0.811,1.0,0.7,True,1.0,0.74,0.7475,0.645,CROWDED_BULLISH,HIGH,True,BREAKOUT,True,36.720001220703125,42.74509811401367,39.299169063568115,49.636956214904785,2.0,0.05374384748171212,1.6455869088274577,42.74509811401367,1050668.3,1109306.1,979800.0,1050668.3,44910919.568783954,0.932549311709509,0.006240610192996557,43.13,43.4,1087903.0,1066930.0,1685298.0,2026-11-02,89.0,False,False,0.302,0.455,0.07408,0.05783,1.136,0.13655,0.24736,0.08376,73.56035,40.175335,9.197025,,43.203,0.0908,2.6,0.93059,True,yfinance,"2026-08-21,2026-09-18",644.0,158.0,925.0,348.0,0.2453416149068323,0.3762162162162162,0.8029925187032418,0.7266300078554595,18.0,0.0,1.0,0.0,0.0,0.0,1.0,24.0,180.0,23.0,117.0,23.0,1.7379186370849609,0.6962162162162162,0.4540229885057471,802.0,1273.0,put/call extremadamente bajo: posible crowded trade,FULL_SCORE,2026-08-04T15:38:27+00:00,1785857907.0,,,REGULAR,REGULAR,2026-08-04T15:38:38.556671+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 83.23 | RS 0.967 | trend 0.85 | R:R 2.0 | opt CROWDED_BULLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.17,KNOWN,VALID,HIGH,86.58,82.03,87.6,64.5,82.81,asset=86.58; setup=82.03; context=87.6; institutional=64.5,42.74509811401367,39.299169063568115,49.636956214904785,42.74509811401367,39.299169063568115,49.636956214904785,3,4,-1,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
427,MBLY,Mobileye Global Inc.,NMS,EQUITY,Israel,Consumer Cyclical,Auto Parts,2179643136.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,8.635,,,,,,,0.3243823845327605,7.8,10.82,,,,2026-10-29,85.0,,,0.004,,-0.05906,-2.0148802,,-0.40067002,0.47370997,-0.02259,,18.439522,0.8909616,1.0824243,-22.897,0.1884,4.61,0.58997,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-04T15:40:30+00:00,1785858030.0,,,REGULAR,REGULAR,2026-08-04T15:40:32.463670+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",day_gainers,PASS,,,yfinance,2.0,USD,5426515968.0,252419583.0,7080037.0,10098200.0,1.0,2.0,2043005.0,0.0,1443000064.0,654124992.0,490000000.0,,-5.06,0.46883,0.26,0.3194,,price_below_min,,358.17,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,427,319,108,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
428,EXK,Endeavour Silver Corporation,NYQ,EQUITY,Canada,Basic Materials,Silver,2440230400.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,8.24,,,,,,,0.0012143290831815165,8.23,8.24,,,,2026-07-29,-7.0,,,1.394,,0.30504,0.08912,34.84,0.10584,0.44085997,0.1013,39.285717,6.81976,3.428928,3.3141508,8.149,,3.47,0.61961,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-04T15:40:36+00:00,1785858036.0,,,REGULAR,REGULAR,2026-08-04T15:40:43.281999+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",day_gainers,PASS,,,yfinance,2.0,USD,2293996800.0,296144479.0,7203793.0,7806870.0,7700.0,15100.0,4376075.0,248200000.0,243400000.0,67664000.0,103100000.0,,0.21,1.20972,,0.00164,,price_below_min,,352.17,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,428,320,108,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
429,JOBY,"Joby Aviation, Inc.",NYQ,EQUITY,United States,Industrials,Airports & Air Services,7760942080.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,7.89,,,,,,,0.0025477707006370015,7.84,7.86,,,,2026-08-05,0.0,,,,,-9.63375,0.0,38.194,-0.67968005,0.38032,-0.24611999,,-15.85,3.9704409,100.36397,-7.409,0.1673,2.33,0.41672,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-04T15:40:50+00:00,1785858050.0,,,REGULAR,REGULAR,2026-08-04T15:40:52.889383+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",day_gainers,PASS,,,yfinance,2.0,USD,5540820992.0,983642852.0,41019918.0,48297990.0,37400.0,7900.0,10208691.0,747726016.0,2466189056.0,-380630368.0,-543361984.0,,-1.18,-0.5,,0.32586,,price_below_min,,338.17,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,429,321,108,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
430,NOK,Nokia Corporation Sponsored,NYQ,EQUITY,Finland,Technology,Communication Equipment,55574126592.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.955,,,,,,,0.0,9.89,9.89,,,,2026-10-22,78.0,,,0.084,-0.979,0.07934,0.03472,15.776,0.03455,0.45504,0.03121,71.03571,20.01328,,,19.474,0.009,0.55,0.18455,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-04T15:41:18+00:00,1785858078.0,,,REGULAR,REGULAR,2026-08-04T15:41:20.502369+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",day_gainers,PASS,,,yfinance,2.0,USD,50729312256.0,,109910196.0,107728170.0,40800.0,34000.0,62625794.0,3359000064.0,5129999872.0,1182875008.0,1134000000.0,-0.978,0.14,0.49692,0.9,0.029719999,,price_below_min,,310.17,KNOWN,INVALID,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,430,322,108,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
431,NG,Novagold Resources Inc.,ASE,EQUITY,Canada,Basic Materials,Gold,2768705536.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,6.31,,,,,,,0.0015885623510722457,6.29,6.3,,,,2026-09-30,56.0,,,,,0.0,0.0,41.407,-0.24628,0.0,-0.04361,,-26.443895,6.6145835,,-74.468,0.0833,4.92,0.80126,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-04T15:41:02+00:00,1785858062.0,,,REGULAR,REGULAR,2026-08-04T15:41:28.962570+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",day_gainers,PASS,,,yfinance,2.0,USD,2409256960.0,438780614.0,4251034.0,6801430.0,8300.0,3100.0,2033644.0,174328992.0,371428992.0,-23863124.0,-18602000.0,,-0.16,-0.24013104,1.34,0.0129700005,,price_below_min,,326.17,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,431,323,108,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
432,ACHR,Archer Aviation Inc.,NYQ,EQUITY,United States,Industrials,Aerospace & Defense,3928677888.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.1499,,,,,,,0.0019512195121950803,5.12,5.13,,,,2026-08-10,5.0,,,,,-157.625,0.0,5.857,-0.48047,0.15788999,-0.29594,,-5.523324,1.8804665,2071.7803,-2.485,0.1436,2.64,0.49183998,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-04T15:41:28+00:00,1785858088.0,,,REGULAR,REGULAR,2026-08-04T15:41:30.436084+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",day_gainers,PASS,,,yfinance,2.0,USD,2022354304.0,762864879.0,44293393.0,39476370.0,13200.0,32900.0,10047336.0,121800000.0,1775900032.0,-417224992.0,-487400000.0,,-1.15,-0.93422,,0.14939,,price_below_min,,300.17,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,432,324,108,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
433,ORLA,Orla Mining Ltd.,ASE,EQUITY,Canada,Basic Materials,Gold,3542952192.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.44,,,,,,,,0.0,0.0,,,,2026-08-04,-1.0,,,1.693,,0.52828,0.19453,42.474,0.41968,0.68664,0.20021,13.11111,5.3484416,4.316415,2.7335675,3.924,,0.93,0.77147,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-07-30T20:00:00+00:00,1785441600.0,,,REGULAR,REGULAR,2026-08-04T15:41:44.352427+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",day_gainers,PASS,,,yfinance,2.0,USD,3160104448.0,375312739.0,3546856.0,3498170.0,4800.0,1500.0,3214087.0,321288992.0,427348992.0,548109632.0,504192000.0,,0.72,1.765,,0.11752,,price_below_min,stale_quote_timestamp,416788.17,KNOWN,STALE_POSSIBLE,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,433,325,108,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
434,JBLU,JetBlue Airways Corporation,NMS,EQUITY,United States,Industrials,Airlines,2474979328.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,6.5595,,,,,,,0.28267477203647406,5.65,7.51,,,,2026-10-27,83.0,,,0.145,,-0.05228,-0.09323,591.43,-0.44355,0.20225,-0.021,,-16.31144,1.3512847,0.26101762,112.984,0.2628,2.85,0.77172,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-04T15:42:33+00:00,1785858153.0,,,REGULAR,REGULAR,2026-08-04T15:42:42.947811+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",day_gainers,PASS,,,yfinance,2.0,USD,9716655104.0,377312181.0,30502713.0,47488300.0,1.0,1.0,15700137.0,9386000384.0,2020000000.0,-921249984.0,-128000000.0,,-2.46,-0.40303,0.88,0.10571,,price_below_min,,235.17,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,434,326,108,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
435,WU,Western Union Company (The),NYQ,EQUITY,United States,Financial Services,Credit Services,2144167936.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,6.875,,,,,,,0.0014609203798392676,6.84,6.85,,,,2026-10-22,78.0,,,-0.013,-0.351,0.13038,0.097950004,294.873,0.43975,0.35094002,0.05118,5.53629,4.4409223,2.3574862,0.5303696,4.589,0.20799999,7.54,1.01786,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-04T15:42:40+00:00,1785858160.0,,,REGULAR,REGULAR,2026-08-04T15:42:44.294567+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",day_gainers,PASS,,,yfinance,2.0,USD,3820207360.0,311878981.0,9115495.0,14058630.0,26200.0,20000.0,6012637.0,2697200128.0,919800000.0,357275008.0,609699968.0,-0.372,1.24,1.54585,1.77,0.008590001,,price_below_min,,228.17,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,435,327,108,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
436,LUMN,"Lumen Technologies, Inc.",NYQ,EQUITY,United States,Communication Services,Telecom Services,6980357632.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,6.775,,,,,,,0.0029629629629629,6.74,6.76,,,,2026-08-04,-1.0,,,-0.089,,-0.0069,-0.14341,,,0.47306,-0.0075,,-21.845835,-5.289288,0.5751344,7.892,0.073,4.34,0.73405,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-04T15:42:43+00:00,1785858163.0,,,REGULAR,REGULAR,2026-08-04T15:42:48.113879+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",day_gainers,PASS,,,yfinance,2.0,USD,18270507008.0,1030311070.0,13889485.0,10879060.0,4400.0,3000.0,4810912.0,13249999872.0,1624999936.0,-1959874944.0,4966000128.0,,-1.77,-0.30967,17.14,0.08031,,price_below_min,,225.17,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,436,328,108,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
437,ONDS,Ondas Inc,NCM,EQUITY,United States,Technology,Communication Equipment,5014579712.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,8.8,,,,,,,0.12726211325160536,8.02,9.11,,,,2026-08-13,8.0,,,10.799,,-0.85134006,2.5192,1.542,0.42948002,0.44849,-0.04247,97.72222,-293.1667,3.8406115,51.878582,-36.159,0.4053,3.05,0.45854,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-04T15:42:59+00:00,1785858179.0,,,REGULAR,REGULAR,2026-08-04T15:43:00.556071+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",day_gainers,PASS,,,yfinance,2.0,USD,2698655488.0,569838608.0,86285009.0,113655400.0,1.0,11.0,28857837.0,16656000.0,1473844992.0,-15650777.0,-83385000.0,,0.09,-0.03,,0.01799,,price_below_min,,209.17,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,437,329,108,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
438,QS,QuantumScape Corporation,NMS,EQUITY,United States,Consumer Cyclical,Auto Parts,3438661120.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.59,,,,,,,0.043591979075850044,5.61,5.86,,,,2026-10-21,77.0,,,,,0.0,0.0,6.405,-0.39075002,0.0,-0.24270001,,-8.250558,3.1125276,,-6.319,0.2067,4.06,0.41199002,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-04T15:43:13+00:00,1785858193.0,,,REGULAR,REGULAR,2026-08-04T15:43:14.107635+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",day_gainers,PASS,,,yfinance,2.0,USD,2514182144.0,578338434.0,26267977.0,33540140.0,5.0,2.0,5054047.0,67118000.0,859001984.0,-141085376.0,-236143008.0,,-0.69,-0.68056,,0.13351,,price_below_min,,195.17,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,438,330,108,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
439,SOUN,"SoundHound AI, Inc.",NGM,EQUITY,United States,Technology,Software - Application,2786136320.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,6.395,,,,,,,0.5372894947874901,4.56,7.91,,,,2026-08-05,0.0,,,0.517,,-1.39299,-0.91836,1.352,-0.39402,0.40587002,-0.19672,,-53.584167,5.948289,15.226314,-15.42,0.42349997,6.23,0.44586,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-04T15:43:12+00:00,1785858192.0,,,REGULAR,REGULAR,2026-08-04T15:43:15.625700+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",day_gainers,PASS,,,yfinance,2.0,USD,2430478848.0,403138772.0,29897696.0,39120930.0,2.0,2.0,8943992.0,6226000.0,215642000.0,-16690625.0,-105295000.0,,-0.7,-0.12,,0.01116,,price_below_min,,196.17,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,439,331,108,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
440,SMR,NuScale Power Corporation,NYQ,EQUITY,United States,Industrials,Specialty Industrial Machinery,3268969216.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.445,,,,,,,0.0010598834128245668,9.43,9.44,,,,2026-08-05,0.0,,,-0.958,,-101.81239,0.0,0.512,-0.8305,0.23836,-0.14462,,-13.218102,2.581744,175.65764,-10.714,0.2315,2.28,0.52546,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-04T15:43:18+00:00,1785858198.0,,,REGULAR,REGULAR,2026-08-04T15:43:19.504875+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",day_gainers,PASS,,,yfinance,2.0,USD,2176990208.0,346105785.0,33327354.0,34043320.0,4000.0,4300.0,8856715.0,5683000.0,890129024.0,-161970368.0,-751502016.0,,-2.2,-0.71682,,0.01988,,price_below_min,,190.17,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,440,332,108,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
441,NUVB,Nuvation Bio Inc.,NYQ,EQUITY,United States,Healthcare,Biotechnology,2231974656.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,6.41,,,,,,,0.0015588464536242849,6.41,6.42,,,,2026-08-06,1.0,,,25.987,,0.046630003,-1.02061,67.9,-0.3951,0.90776,-0.17024,,-107.37501,7.0103374,15.682308,-12.335,0.2647,6.13,0.64934,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-04T15:44:07+00:00,1785858247.0,,,REGULAR,REGULAR,2026-08-04T15:44:10.052347+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",day_gainers,PASS,,,yfinance,2.0,USD,1828179200.0,347201971.0,6493529.0,6602200.0,2400.0,1600.0,1224215.0,216984000.0,533728992.0,-100037872.0,-125731000.0,,-0.42,-0.06,,0.18597999,,price_below_min,,141.17,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,441,333,108,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
442,GRAB,Grab Holdings Limited,NMS,EQUITY,Singapore,Technology,Software - Application,15255699456.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,3.73,,,,,,,0.01342281879194626,3.7,3.75,,,,2026-11-03,90.0,,,0.235,,0.02723,0.106979996,29.813,0.04768,0.40175,0.00732,93.5,27.13094,2.3477714,4.306475,33.229,0.0919,6.23,0.67428,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-04T15:44:23+00:00,1785858263.0,,,REGULAR,REGULAR,2026-08-04T15:44:24.772095+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",most_actives,PASS,,,yfinance,2.0,USD,10500299776.0,3964000000.0,49492575.0,49331190.0,1.0,1.0,45333716.0,1948000000.0,6474999808.0,329500000.0,-53000000.0,4.667,0.04,0.13785,0.99,0.19143999,,price_below_min,,125.17,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,442,334,108,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
