rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
361,CORZW,"Core Scientific, Inc.",NMS,EQUITY,United States,,,,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.5,,,,,,,0.5276923076923077,9.57,16.43,,,,,,,,1.088,,0.06874,0.0,,,0.32136002,-0.024330001,,,-1.2549537,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-01T17:04:00+00:00,1788282240.0,,,REGULAR,REGULAR,2026-09-01T17:25:09.235425+00:00,yahoo_quote_summary,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",growth_technology_stocks,PASS,,,yfinance,2.0,USD,,,,,2.0,2.0,52847.0,4407342080.0,1769735040.0,464833248.0,520240000.0,,,,,,,"price_below_min, market_cap_below_min","market_cap_unverified, no_valid_setup, stale_quote_timestamp",1399.56,KNOWN,STALE_POSSIBLE,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,361,250,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
362,CORZZ,"Core Scientific, Inc. - Tranche",NMS,EQUITY,United States,,,,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,16.08,,,,,,,0.23706542567752523,16.1,20.43,,,,,,,,1.088,,0.06874,0.0,,,0.32136002,-0.024330001,,,-2.1241744,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-01T15:11:46+00:00,1788275506.0,,,REGULAR,REGULAR,2026-09-01T17:25:10.275432+00:00,yahoo_quote_summary,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,growth_technology_stocks,PASS,,,yfinance,2.0,USD,,,,,1.0,2.0,21730.0,4407342080.0,1769735040.0,464833248.0,520240000.0,,,,,,,market_cap_below_min,"market_cap_unverified, no_valid_setup, stale_quote_timestamp",8133.56,KNOWN,STALE_POSSIBLE,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,362,251,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
363,ORC,"Orchid Island Capital, Inc.",NYQ,EQUITY,United States,Real Estate,REIT - Mortgage,1305170048.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,6.565,,,,,,,0.0015232292460016263,6.56,6.57,,,,2026-10-22,51.0,,,,,0.92952,0.90591,769.58,0.20798999,0.98267996,0.023629999,3.7486286,6.338261,0.9084753,4.827834,,0.0838,3.26,0.46143,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-01T17:25:17+00:00,1788283517.0,,,REGULAR,REGULAR,2026-09-01T17:25:22.878043+00:00,yahoo_quote_summary,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,yfinance,2.0,USD,11213536256.0,198807315.0,4887434.0,4061330.0,69600.0,19600.0,2447191.0,11091638272.0,1193488000.0,,206448992.0,,1.75,1.035,,0.00215,,"price_below_min, market_cap_below_min",no_valid_setup,122.56,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,363,252,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
364,TBLA,Taboola.com Ltd.,NMS,EQUITY,United States,Communication Services,Internet Content & Information,1006328832.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,3.725,,,,,,,0.3375,2.66,3.74,,,,2026-11-04,63.0,,,0.024,,0.02774,0.06052,16.781,0.12749,0.29754,0.0227,9.564103,4.939874,1.0733813,0.5135212,7.722,0.044099998,2.55,0.68915004,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-01T17:25:48+00:00,1788283548.0,,,REGULAR,REGULAR,2026-09-01T17:25:57.592317+00:00,yahoo_quote_summary,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,yfinance,2.0,USD,1045537408.0,252115754.0,3169455.0,2550510.0,2.0,3.0,937709.0,157402000.0,133052000.0,116133248.0,252764000.0,,0.39,0.75508,,0.19484,,"price_below_min, market_cap_below_min",no_valid_setup,91.56,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,364,253,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
365,IVR,INVESCO MORTGAGE CAPITAL INC,NYQ,EQUITY,United States,Real Estate,REIT - Mortgage,738295936.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,7.2109,,,,,,,0.0013840830449827924,7.22,7.23,,,,2026-10-29,58.0,,,,,0.86518997,0.86105,627.199,0.14128,1.0,0.019,4.566456,4.1354055,0.8929456,5.2977324,,0.0947,3.68,0.42491,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-01T17:25:48+00:00,1788283548.0,,,REGULAR,REGULAR,2026-09-01T17:26:02.913551+00:00,yahoo_quote_summary,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,yfinance,2.0,USD,7071294464.0,102386106.0,2571590.0,2320010.0,28600.0,22900.0,1721431.0,6211284992.0,89891000.0,,166020992.0,,1.58,1.74469,7.2,0.00264,,"price_below_min, market_cap_below_min",no_valid_setup,91.56,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,365,254,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
366,GPRK,Geopark Ltd,NYQ,EQUITY,Colombia,Energy,Oil & Gas E&P,718720448.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,11.075,,,,,,,0.0008932559178204365,11.19,11.2,,,,2026-11-04,64.0,,,0.196,,0.27523002,0.15998,181.1,0.28566998,0.69466,0.078099996,7.8098593,6.230337,1.6385933,1.4192907,3.246,0.0217,2.3,0.27454,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-01T17:26:00+00:00,1788283560.0,,,REGULAR,REGULAR,2026-09-01T17:26:09.667301+00:00,yahoo_quote_summary,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,yfinance,2.0,USD,873327104.0,64895753.0,470739.0,490820.0,100.0,100.0,522400.0,660134976.0,316259008.0,92260000.0,258920992.0,,1.42,1.78,,0.55933,,market_cap_below_min,no_valid_setup,79.56,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,366,255,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
367,CRI,"Carter's, Inc.",NYQ,EQUITY,United States,Consumer Cyclical,Apparel Retail,1166681472.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,31.78,,,,,,,,31.72,31.7,,,,2026-11-02,61.0,,,0.052,471.464,0.23683001,0.06547,115.325,0.20742,0.48601002,0.0694,5.9402986,8.757959,1.1378337,0.39225748,5.013,0.104499996,3.06,1.13309,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-01T17:26:15+00:00,1788283575.0,,,REGULAR,REGULAR,2026-09-01T17:26:22.833637+00:00,yahoo_quote_summary,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,yfinance,2.0,USD,1720264320.0,36711185.0,1021328.0,1323430.0,200.0,300.0,602501.0,1184760064.0,653571008.0,246791008.0,332967008.0,234.332,5.36,3.63555,2.01,0.048049998,,market_cap_below_min,no_valid_setup,64.56,KNOWN,INVALID,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,367,256,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
368,TUYA,Tuya Inc.,NYQ,EQUITY,China,Technology,Software - Infrastructure,1115432192.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,1.8193,,,,,,,0.005509641873278242,1.81,1.82,,,,2026-11-23,83.0,,,0.16,0.5,0.100159995,0.20158,0.907,0.06741,0.4724,0.015759999,16.539091,13.476296,1.1134027,3.2730682,6.295,0.0086,4.62,0.2825,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-01T17:19:42+00:00,1788283182.0,,,REGULAR,REGULAR,2026-09-01T17:26:24.236031+00:00,yahoo_quote_summary,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,yfinance,2.0,USD,186636656.0,542948046.0,917671.0,802080.0,5900.0,8200.0,216453.0,9316000.0,979876992.0,436375.0,66066000.0,0.48,0.11,0.135,,0.17985001,,"price_below_min, market_cap_below_min",no_valid_setup,457.56,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,368,257,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
369,ARCO,Arcos Dorados Holdings Inc.,NYQ,EQUITY,Uruguay,Consumer Cyclical,Restaurants,1697944320.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,8.06,,,,,,,0.0037383177570092666,8.01,8.04,,,,2026-11-18,77.0,,,0.143,0.993,0.055630002,0.05155,264.126,0.36361,0.1225,0.06905,6.5406504,9.405287,2.0392902,0.34025198,5.9,0.0278,2.77,0.55096,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-01T17:26:17+00:00,1788283577.0,,,REGULAR,REGULAR,2026-09-01T17:26:30.432744+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,undervalued_growth_stocks,PASS,,,yfinance,2.0,USD,3616587520.0,130663057.0,1229434.0,1009830.0,400.0,600.0,319602.0,2199575040.0,269990016.0,128893000.0,362135008.0,0.993,1.23,0.85537,0.54,0.04987,,price_below_min,no_valid_setup,62.56,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,369,258,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
370,PMT,PennyMac Mortgage Investment Tr,NYQ,EQUITY,,,,,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,"price_below_min, market_cap_below_min","market_cap_unverified, no_valid_setup",,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,370,259,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
371,DOLE,Dole plc,NYQ,EQUITY,,,,1312032896.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,13.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,371,260,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
372,LTM,LATAM Airlines Group S.A.,NYQ,EQUITY,,,,,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,49.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,"market_cap_unverified, no_valid_setup",,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,372,261,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
373,IHS,IHS Holding Limited,NYQ,EQUITY,,,,2850522880.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,8.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,price_below_min,Veto: price_below_min,price_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,price_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,373,262,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
374,CMC,Commercial Metals Company,NYQ,EQUITY,,,,,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,67.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,"market_cap_unverified, no_valid_setup",,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,374,263,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
375,AMPY,Amplify Energy Corp.,NYQ,EQUITY,,,,205623984.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,"price_below_min, market_cap_below_min",no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,375,264,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
376,SB,"Safe Bulkers, Inc",NYQ,EQUITY,,,,886969536.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,8.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,"price_below_min, market_cap_below_min",no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,376,265,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
377,MRX,Marex Group Limited,NMS,EQUITY,,,,,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,72.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,"market_cap_unverified, no_valid_setup",,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,377,266,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
378,GRFS,"Grifols, S.A.",NMS,EQUITY,,,,5323704832.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,7.8223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,price_below_min,Veto: price_below_min,price_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,price_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,378,267,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
379,ASC,Ardmore Shipping Corporation,NYQ,EQUITY,,,,721852608.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,17.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,379,268,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
380,TK,Teekay Corporation Ltd.,NYQ,EQUITY,,,,1154018432.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,13.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,380,269,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
381,ACCO,Acco Brands Corporation,NYQ,EQUITY,,,,390922560.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,4.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,"price_below_min, market_cap_below_min",no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,381,270,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
382,CRESY,Cresud S.A.C.I.F. y A.,NMS,EQUITY,,,,817058368.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,11.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,382,271,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
383,FVRR,Fiverr International Ltd.,NYQ,EQUITY,,,,335779808.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,"price_below_min, market_cap_below_min",no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,383,272,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
